Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Novaderm Cosmetic Clinic,Accent,102-505 Queen Street,Spruce Grove,Canada,T7X 2V2,53.5517,-113.8975
Novela PLLC,Accent,6790 Finamore Circle,"Lake Worth Beach, Florida",United States,33467,26.6197,-80.0586
Nu Image,Accent,2631 28th Avenue,"Regina, Saskatchewan",Canada,S4S 6X3,50.4547,-104.6067
Nu Image Laser,Accent,7295 NE Highland Rd,"Otis, Oregon",United States,97368-9617,45.0217,-123.9399
Nuance Medical Aesthetics,Accent,628 Northeast 81st Street Suite 15,"Vancouver, Washington",United States,98665,45.6333,-122.6000
Nume Aesthetics,Accent,10564 5th Ave NE Suite 401,Seattle,United States,98125,47.6032,-122.3303
"Nuvell Clinics, LLC",Accent,"8700 E. Via De Ventura","Scottsdale, Arizona",United States,85258,33.5000,-111.9333
Nuvida Medical Aesthetics and Wellness,Accent,341 S 500 E,"American Fork, Utah",United States,84003,40.3768,-111.7959
NuYou Beauty,Accent,320 Middletown Blvd Suite 303,"Langhorne, Pennsylvania",United States,19047,40.1768,-74.9170
Oak Hills Family Practice and Med Spa,Accent,2756 Elkton Trail,"Tyler, Texas",United States,75703-0723,32.3500,-95.3000
Oasis Day Spa,Accent,3200 SE 164th #218,"Vancouver, Washington",United States,98683,45.6333,-122.6000
Oasis Esthetics,Accent,"6965 Piazza Grande Avenue, Ste 218","Orlando, Florida",United States,32835,28.5383,-81.3789
Oasis Med Spa,Accent,151 W Galvani Dr,"Meridian, Idaho",United States,83642,43.6142,-116.3989
Oasis Spa  Laser,Accent,175 Stone Road West,Guelph,Canada,NIG 5L4,43.5448,-80.2481
Ogden Clinic,Accent,4650 Harrison Blvd,"Ogden, Utah",United States,84403,41.2228,-111.9704
Ohio Rejuv and Laser Center,Accent,580 Office Pkwy Suite 110,"Westerville, Ohio",United States,43082-8645,40.1236,-82.9214
Olmeda Aesthetics LLC,Accent,5682 Rustic Manor,"Brownsville, Texas",United States,78526,25.9303,-97.4844
Olympic Day Spa,Accent,332 E. 8th Street,"Port Angeles, Washington",United States,98362,48.1131,-123.4408
One Point Six Aesthetix,Accent,500 Soquel Avenue Ste B,"Santa Cruz, California",United States,95062,36.9721,-122.0263
Onyx Medical Spa,Accent,706 N College Rd STE D,"Twin Falls, Idaho",United States,83301,42.5632,-114.4603
Opal Aesthetics and Wellness,Accent,206 W Mercer St,"Dripping Springs, Texas",United States,78620,30.1919,-98.0853
Optimal Womens Care,Accent,3203 W Tampa Blvd,"Tampa, Florida",United States,33607,27.9474,-82.4588
Ora Beauty Inc.,Accent,10211 Keele St,"Maple, Ontario",Canada,L6A 4R7,43.8539,-79.5131
Ora Medispa / The Spa Club Hamilton,Accent,8 King St East,"Stoney Creek, Ontario",Canada,L8G 1J8,43.2213,-79.7401
Orange Dermatology,Accent,1506 E. Chapman Ave.,"Orange, California",United States,92866,33.8031,-117.8325
Orava Optimal Health,Accent,4365 E Pecos Rd. #122,"Gilbert, Arizona",United States,85295,33.3500,-111.7892
Orleans Dermatology And Laser,Accent,3 Namskaket Road,"Orleans, Massachusetts",United States,2653,41.7897,-69.9903
"Ornstein, Sharon MD",Accent,10 Medical Parkway #101,Dallas,United States,75234,32.7758,-96.7967
Ottawa Skin Clinic,Accent,2 Beechwood Ave. Unit 101,Ottawa,Canada,K1L 8L9,45.4204,-75.6924
Pacific Coast Aesthetics,Accent,28 Seascape Village,"Aptos, California",United States,95003,36.9799,-121.9085
"Padgett, Jeanette MD",Accent,13901 Mcauley Blvd #301,Oklahoma City,United States,73134,35.4822,-97.5350
Palmetto Medicine and Aesthetics,Accent,148 waterloo street sw suite 3,"Aiken, South Carolina",United States,29801,33.5639,-81.7162
Panache Beauty Salon and Spa,Accent,11240 Creditview Rd. Unit B2,Brampton,Canada,L7A 0G1,43.6833,-79.7667
"Papillon Wellness & Longevity, PLLC",Accent,14725 W Mountain View Blvd,"Surprise, Arizona",United States,85374,33.6292,-112.3678
Paramount DaySpa Salon And Boutique,Accent,702 2nd Ave. North,Saskatoon,Canada,S7K 2E1,52.1333,-106.6833
"Pareja, Augusto MD",Accent,619 N northwest Hwy,"Park Ridge, Illinois",United States,60068,42.0119,-87.8417
"Paris Cliniqe, Slimming And Beauty Boutique LTD.",Accent,102-1668 West Broadway,Vancouver,Canada,V6J 1X6,49.2636,-123.1386
Park City Medesthetix,Accent,1441 W Ute Blvd #160,"Park City, Utah",United States,84098-7637,40.6594,-111.4997
Peninsula Dermatology Associates,Accent,106 Milford St Ste 301,"Salisbury, Maryland",United States,21804,38.3656,-75.5992
Pennington Med Spa,Accent,"1721 Ebenezer Rd","Rock Hill, South Carolina",United States,29732,34.9381,-81.0261
Penobscot Medical Aesthetics,Accent,608 Main Rd N,"Hampden, Maine",United States,04444,44.7531,-68.8283
Perfectly Bare Laser,Accent,4710 N Habana Ave Suite 405,"Tampa, Florida",United States,33614,27.9474,-82.4588
"Permanently Perfect Cosmetics, LLC",Accent,14651 S. Sooner Road,"Edmond, Oklahoma",United States,73034-9095,35.6500,-97.4667
Petals Laser Lounge,Accent,"62 William Street, 6th Floor",New York City,United States,10005,40.7130,-74.0072
Petty Medical Clinic,Accent,"3201 South Market St, STE105","Rogers, Arkansas",United States,72758,36.3294,-94.1414
Photoderma Clinque du corps,Accent,"20  Boul, Des Chateau bur 105","Blainville, Quebec",Canada,J7B 1Z8,45.6667,-73.8833
Phresh Spa,Accent,1190 Thurlow Street,Vancouver,Canada,VGE 1X3,49.2636,-123.1386
Physicians Care,Accent,Dr. William Meadows,"Chattanooga, Tennessee",United States,37421-1892,35.0456,-85.2672
Physicians Choice Laser Center of Jupiter,Accent,"600 Heritage Drive, Ste 100","Jupiter, Florida",United States,33458,26.9261,-80.1050
Physicians Laser,Accent,3104 SUNSET BLVD SUITE 3C,"Rocklin, California",United States,95677,38.7923,-121.2398
Pierre Crouse,Accent,3223 - 17th Avenue SW,Calgary,Canada,T3E 7R8,51.0473,-114.0580
Pinnacle Dermatology,Accent,738 W Northwest HWY,"Barrington, Illinois",United States,60010,42.1536,-88.1319
PINNACLE PREVENTATIVE HEALTH LLC,Accent,968 Chambers Street Suite 5,"South Ogden, Utah",United States,84403,41.1747,-111.9575
Pinner Clinic,Accent,32 River Street,"Peak, South Carolina",United States,29122,34.2372,-81.3258
Pino's Salon and Spa,Accent,70 Victoria Street North,"Kitchener, Ontario",Canada,N2H 5C1,43.4498,-80.4891
"Piracha, Nisar MD",Accent,11 Dunwoody Park,Atlanta,United States,30338,33.7485,-84.3915
Plainsboro Princeton Medical Associates,Accent,666 Plainsboro Road,"Plainsboro Township, New Jersey",United States,08536,40.3341,-74.5946
Plantation Wellness Center,Accent,"201 North University Drive, Ste 113","Plantation, Florida",United States,33324,26.1283,-80.2424
Plastic Surgery and Skincare PLLC,Accent,521 Park Ave,New York City,United States,10065,40.7130,-74.0072
Plastic Surgery Arts and Spa,Accent,1886 West Auburn Rd.,"Rochester Hills, Michigan",United States,48309-3865,42.6581,-83.1497
Plastic Surgery Center of New Jersey,Accent,"Pyo, Daniel M.D.","Morristown, New Jersey",United States,7960,40.7966,-74.4773
Plastic Surgery Specialists,Accent,350 Bon Air Rd,"Greenbrae, California",United States,94904,37.9480,-122.5252
Plastic Surgery Specialists,Accent,P.O BOX 372,"Kimberton, Pennsylvania",United States,19442,40.1300,-75.5759
"Plastic Surgery Specialists, PC",Accent,2525 N 8th St,"Grand Junction, Colorado",United States,81503,39.0667,-108.5667
"Platinum Medical and Esthetics, LLC",Accent,7749 Silver Maple Lane,"Colorado Springs, Colorado",United States,80920-2202,38.8352,-104.8198
Platinum Medical Spa,Accent,6 Journey #145,"Aliso Viejo, California",United States,92656,33.5750,-117.7256
Point Lumineux,Accent,2206 Jo An Drive #4,"Sarasota, Florida",United States,34231,27.3372,-82.5353
Pointe Medical,Accent,1996 Kingsley Avenue,"Orange Park, Florida",United States,32073-4442,30.1686,-81.7086
Poly Beaute Group,Accent,"550 Hwy 7 E","Richmond Hill, Ontario",Canada,L4B 3Z4,43.8849,-79.4304
Porter Premier Aesthetics,Accent,"1515 Nasa Blvd","Melbourne, Florida",United States,32901,28.0799,-80.6035
"Porter, Jennifer P MD",Accent,"7201 Wisconsin Ave, Suite #515","Bethesda, Maryland",United States,20814,38.9847,-77.1131
Portland Spa and Boutique,Accent,"0315 SW Montgomery Street, #390","Parkland, Washington",United States,97201-5183,47.1394,-122.4346
posch /Mclane Medical,Accent,140 Gateway Circle #6,"Jacksonville, Florida",United States,32259,30.3369,-81.6614
Posh Salon and Med Spa,Accent,250 Crummer Ln,"Reno, Nevada",United States,89502,39.5272,-119.8219
Premier Healthcare of California,Accent,405 South Street Suite F,"Redding, California",United States,96001,40.5833,-122.3667
"Premier Laser Partners, LLC",Accent,7506 Mt. Vernon Drive,"Colleyville, Texas",United States,76034,32.8850,-97.1492
"Premier Laser Partners, LLC",Accent,688 Old Orchard Rd,"Brentwood, Tennessee",United States,37027-5194,35.9982,-86.7926
Premier Medical Associates,Accent,1580 Santa Barbara Blvd,"The Villages, Florida",United States,32159,28.9029,-81.9887
Premier Medical Health and Wellness,Accent,680 Route 33 E,"East Windsor, New Jersey",United States,08520,40.2589,-74.5328
Premier Plastic Surgery,Accent,316 S. Eldorado St. #100,"San Mateo, California",United States,94401,37.5472,-122.3144
Pristine Naturopathic Medicine,Accent,2469 North Country Club Road,"Tucson, Arizona",United States,85716,32.2217,-110.9264
Professional Skin Care,Accent,670 Goyeau St,"Windsor, Ontario",Canada,N9A 1H4,42.3141,-83.0369
Profila santé beauté,Accent,248 boul. Labelle,Rosemère,Canada,J7A2H4,45.6369,-73.8000
Progressive Gynecology,Accent,2603 Dekalb Pike,"East Norriton Township, Montgomery County, Pennsylvania",United States,19401,40.1502,-75.3409
Prysm Total Body Solutions,Accent,6-830 Rowntree Dairy Road,"Woodbridge, Ontario",Canada,L4L 5V2,43.7791,-79.5961
Pura Vida,Accent,"800 5th Avenue South, Ste 201","Naples, Florida",United States,34102,26.1500,-81.8000
Pure Beauty Med Spa,Accent,17414 Ventura Boulevard,Los Angeles,United States,91316,34.0522,-118.2433
Pure Skin Dermatology,Accent,"7932 W Sand Lake Rd, Ste 206","Orlando, Florida",United States,32819,28.5383,-81.3789
Purity Medical Spa,Accent,117 15th Ave SE,"Puyallup, Washington",United States,98372,47.1758,-122.2936
Pushpa's Aesthetics,Accent,3343 Bloor Street West,Toronto,Canada,M8X 1E9,43.6519,-79.3817
PVC Family Practice,Accent,3334 Broadway Blvd #422,"Garland, Texas",United States,75043-1575,32.9072,-96.6353
Quad Cities Medical Aesthetics,Accent,390 S Hwy 69 Suite 102,"Dewey–Humboldt, Arizona",United States,86327,34.5325,-112.2525
Qvita Health and Wellness,Accent,"2734 Windguard Circle, Suite 101","Wesley Chapel, Florida",United States,33544,28.1814,-82.3512
Radiance Medspa,Accent,296 Main St,"Exton, Pennsylvania",United States,19341,40.0330,-75.6315
"Radiant Health, LLC dba Skinovative Tucson Mall, LLC",Accent,"4500 N Oracle, Suite 429","Tucson, Arizona",United States,85705,32.2217,-110.9264
Radiant Skin Dermatology and Laser,Accent,"116 Central Park South, Suite 7",New York City,United States,10019,40.7130,-74.0072
Raines Family Medicine,Accent,190 Independent Drive,"Rainbow City, Alabama",United States,35906,33.9440,-86.0615
"Rampolla, Carla",Accent,142 Calle E Parque,"San Juan, Puerto Rico",United States,911,18.4515,-66.0695
Rancho OBGYN,Accent,25395 Hancock Avenue,"Murrieta, California",United States,92562,33.5598,-117.2208
Randali Centre -  Alice Cohen,Accent,2207 Oregon Pike,"Lancaster, Pennsylvania",United States,17601,40.0394,-76.3071
Ranjana Thakur,Accent,10056 140 Street,"Surrey, British Columbia",Canada,V3T 4M7,49.1046,-122.8235
Raoof M.D. Inc.,Accent,16133 Ventura Boulevard # 340,"Encino, Los Angeles",United States,91436-2428,34.1588,-118.4994
Raya Medspa,Accent,19 Main Street,"Amesbury, Massachusetts",United States,1913,42.8565,-70.9335
Real Med Spa,Accent,5725 Oleander Drive,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122
Rebecca Snyder Medi Spa,Accent,132 W. Main St.,"Medford, Oregon",United States,97501,42.3319,-122.8619
Red Bamboo Medi Spa,Accent,2339 Campbell Road,"Clearwater, Florida",United States,33765,27.9736,-82.7642
Redefining Health Medical PC,Accent,55 Bryant Ave,"Roslyn, New York",United States,11576,40.8000,-73.6500
Reflections Medspa and Wellness Center,Accent,"2808 Palumbo Dr, Ste 200","Lexington, Kentucky",United States,40509,38.0297,-84.4947
Reforma Dermatology,Accent,1023 Forest Hill Road,Staten Island,United States,10314,40.5808,-74.1528
Refresh Aesthetics,Accent,70 North 200 East,"Roosevelt, Utah",United States,84066,40.3021,-109.9952
Refresh Life Wellness,Accent,"2711 Murfreesboro Rd, Ste 201","Antioch, Tennessee",United States,37013,36.0600,-86.6722
Regancy Medical Center,Accent,200 Fox Glenn,"Barrington, Illinois",United States,60010,42.1536,-88.1319
Regen Laser Inc,Accent,7735 West 92nd Avenue,"Westminster, Colorado",United States,80021,39.8361,-105.0372
Regenerative Health Institute P.C.,Accent,"20 Executive Dr","Carmel, Indiana",United States,46032-2988,39.9667,-86.1000
Regenesis MD,Accent,8020 Creedmoor Rd,"Raleigh, North Carolina",United States,27613,35.7806,-78.6389
Regenesis Stem Cell,Accent,"4601 Whitesburg Dr. ","Huntsville, Alabama",United States,35802,34.7295,-86.5853
Regina Hill MD,Accent,805 Columbia Road,"Westlake, Ohio",United States,44145-1461,41.4544,-81.9286
Reign Spa LLC,Accent,930 FM 359,"Richmond, Texas",United States,77406,29.5808,-95.7631
Rejuv Maxx,Accent,1324 se 17th st,"Fort Lauderdale, Florida",United States,33316,26.1242,-80.1436
Rejuva Medi-Spa,Accent,11932 Sheldon Rd,"Tampa, Florida",United States,33626,27.9474,-82.4588
Rejuve Medspa,Accent,"14410 Big Basin Way","Saratoga, California",United States,95070,37.2681,-122.0195
RejuveCare Clinic,Accent,7473 Grooms Road,"Missoula, Montana",United States,59808-9798,46.8625,-114.0117
Rejuvenation Med Clinic,Accent,151 Willow Farm Lane,"Aurora, Ontario",Canada,L4G 6K5,44.0000,-79.4667
Rejuvenessence Medi Spa,Accent,2940 Oak Stream Dr.,"De Pere, Wisconsin",United States,54115,44.4461,-88.0742
Re-Medispa,Accent,5128 N Harlem Ave,"Harwood Heights, Illinois",United States,60706,41.9665,-87.8026
Renaissance Clinique,Accent,2325 Ulmerton Rd. Suite #27,"Clearwater, Florida",United States,33762,27.9736,-82.7642
Reneux Med & Day Spa,Accent,"401 Kamakee Street, #202",Honolulu,United States,96814,21.3099,-157.8582
Renew Hair Loss Center,Accent,373 E 800 S,"Orem, Utah",United States,84097,40.2969,-111.6945
"Renew Medical Aesthetics, PLLC",Accent,200 Lafayette Rd Ste 4,"North Hampton, New Hampshire",United States,03862,42.9725,-70.8297
Renew Total Body Wellness Center,Accent,3798 E. Fulton Ave.,"Decatur, Illinois",United States,62521-8802,39.8517,-88.9442
Renew Wellness Center,Accent,210 Century Square Blvd,"Sugar Land, Texas",United States,77478-3796,29.5971,-95.6210
Renew You Aesthetics and Wellness LLC,Accent,127 Mills Street,"Greer, South Carolina",United States,29651,34.9303,-82.2250
ReNew You by Nurse Stephanie Inc.,Accent,7298 Mentor Avenue,"Mentor, Ohio",United States,44060,41.6911,-81.3419
Renewal Aesthetics,Accent,6686 Highland Dr,"Cottonwood Heights, Utah",United States,84121,40.6163,-111.8105
Renu,Accent,5943 Spring Garden Road,"Halifax, Nova Scotia",Canada,B3H 1Y4,44.6462,-63.5736
Renu Laser and Skin Care,Accent,8606 S Lewis Way,"Littleton, Colorado",United States,80127,39.5997,-105.0108
ReNu Medical Spa,Accent,2425 Bradshaw Way,"Pittsburg, Kansas",United States,66762-8756,37.4111,-94.7048
Renual Medspa,Accent,4377 N Kings Hwy Suite 113,"Myrtle Beach, South Carolina",United States,29577,33.7167,-78.8833
Renuvia Medical Center,Accent,5411 Grand Blvd Ste 107,"New Port Richey, Florida",United States,34652,28.2489,-82.7178
Reston Dermatology And Cosmetic Center,Accent,"1830 Town Center Drive, Suite 410","Reston, Virginia",United States,20190,38.9544,-77.3464
"Restoration Wellness, LLC",Accent,1014 Harkrider St Suite A&B,"Conway, Arkansas",United States,72032,35.0872,-92.4533
Restore Hair Loss and Scalp Clinic,Accent,10014 102nd Avenue,Grande Prairie,Canada,T8V 0Z7,55.1708,-118.7947
Restore You,Accent,1520 N. 205th Street  Suite 101,"Elkhorn, Omaha, Nebraska",United States,68022,41.4368,-96.3962
"Reuben J. Elovitz, MD",Accent,"Private Health Dallas",Dallas,United States,75225,32.7758,-96.7967
Reve Aesthetics Med Spa,Accent,3610 Old Atlanta Road,"Suwanee, Georgia",United States,30024,34.0575,-84.0666
Reveal Med Spa,Accent,1934 Old Gallows Road,"Vienna, Virginia",United States,22182,38.9035,-77.2628
Reviva Medical Laser and Vein Clinic,Accent,250-5791 No. Three Road,"Richmond, British Columbia",Canada,V6X 2C9,49.1667,-123.1333
Revive Aesthetics and Wellness,Accent,2147 Health Drive SW,"Wyoming, Michigan",United States,49519,42.9134,-85.6954
Revive Laser Center,Accent,793 Browns Church Road,"Jackson, Tennessee",United States,38305,35.6331,-88.8208
Revive MD Medical Group,Accent,4251 S Higuera St Suite 600,"San Luis Obispo, California",United States,93401-7738,35.2742,-120.6631
"Revive Total Wellness, LLC",Accent,2270 Teton Plaza,"Idaho Falls, Idaho",United States,83404,43.5000,-112.0333
Revivify Med Spa,Accent,"3560, Delaware street, Suite 107","Beaumont, Texas",United States,77706,30.0800,-94.1267
Revolution Medical Aesthetics PLLC,Accent,"1106 South Pine Street, STE C","Cabot, Arkansas",United States,72023,34.9728,-92.0222
Rewind Cosmetic Dermatology,Accent,10446 E Jomax Rd. Suite 115,"Scottsdale, Arizona",United States,85262,33.5000,-111.9333
Reynolds Plastic Surgery,Accent,5550 Painted Mirage Rd. Ste 217,Las Vegas,United States,89149-4620,36.1691,-115.1406
Rheumatology Center of NJ,Accent,56 Union Ave.,"Somerville, New Jersey",United States,08876,40.5698,-74.6077
RichBich Clinic,Accent,127 East 56th Street,New York City,United States,10022,40.7130,-74.0072
Richmond Medical Spa Club,Accent,6611 No 2 Rd,"Richmond, British Columbia",Canada,v2c3l5,49.1667,-123.1333
Ridgeland Medical Clinic,Accent,"587 U.S. 51, STE L","Ridgeland, Mississippi",United States,39157,32.4189,-90.1250
Ridgeline Medical,Accent,2470 Jafer Court,"Idaho Falls, Idaho",United States,83404,43.5000,-112.0333
Rinnovare Institute,Accent,317 NORTH CENTRAL EXPRESSWAY,"Allen, Texas",United States,75013,33.1042,-96.6717
Rio Medical,Accent,265 Washington St,"Hudson, Massachusetts",United States,01749,42.3912,-71.5681
"Riversong Plastic Surgery, PC",Accent,21 Highland Ave.# 3-4A,"Newburyport, Massachusetts",United States,01950-3873,42.8097,-70.8767
RN Esthetics And Laser Co. Inc.,Accent,40 Salem Street  - Bldg # 3,"Lynnfield, Massachusetts",United States,01940,42.5389,-71.0486
Robert Anderson,Accent,"800 12th Avenue,","Fort Worth, Texas",United States,76104-2519,32.7499,-97.3303
"Robert Eisenberg, M.D.",Accent,700 Front Street,San Diego,United States,92101,32.7150,-117.1625
Rockwall Rapid Care,Accent,2313 Ridge Rd,"Rockwall, Texas",United States,75087-5141,32.9311,-96.4586
Romeo Jacques,Accent,"179, Avenue Mercier""",Rouyn-Noranda,Canada,J9X4X4,48.2333,-79.0167
Ronald S. Perlman Center for Plastic Surgery,Accent,5215 Loughboro Road,"Washington, Virginia",United States,20016,38.7135,-78.1598
"Ronan, Arthur J MD",Accent,1568 Lake Lansing Rd.,"Lansing, Michigan",United States,48912,42.7336,-84.5539
Root Medical,Accent,266 W 100 N STE 2,"Vernal, Utah",United States,84078,40.4556,-109.5380
Rosewood College,Accent,"#280, 3670-63 Ave NE",Calgary,Canada,T3J 0S4,51.0473,-114.0580
"Round Valley Laser, Inc. (Accent Med Spa)",Accent,4730 S. Fort Apache Road,Las Vegas,United States,89147-7959,36.1691,-115.1406
Roya Rakhshani MD,Accent,186 East 16th Street,"Costa Mesa, California",United States,92627,33.6639,-117.9048
Royal Aesthetics Laser Clinic and Wellness Retreat,Accent,11613 Spring Cypress Rd.,"Tomball, Texas",United States,77377-8919,30.0972,-95.6160
Royalty Wellness Spa,Accent,"618 Oakleaf Office Ln, STE 200","Memphis, Tennessee",United States,38117,35.1174,-89.9711
Rumson Wellness,Accent,112 Avenue of Two Rivers,"Rumson, New Jersey",United States,07760-1802,40.3762,-74.0099
Ruth Markovic,Accent,9833 Techumseh Road East,"Windsor, Ontario",Canada,N8R 1A5,42.3141,-83.0369
Rutland Medical Associates,Accent,205-285 Aurora Crescent,Kelowna,Canada,V1X 7N6,49.8801,-119.4436
Rx Skin Clinic,Accent,11042 E Cannon Dr,"Scottsdale, Arizona",United States,85259,33.5000,-111.9333
Sacramento Bariatric Medical Associates,Accent,5769 Green Back Ln,"Sacramento, California",United States,95841-2013,38.5556,-121.4689
Sacramento Medspa,Accent,233 Dragonfly Circle,"Sacramento, California",United States,95825,38.5556,-121.4689
Safe and Gentle tattoo Removal,Accent,"1806 New Jersey 35 South, Suite 209B","Oakhurst, New Jersey",United States,07755,40.2615,-74.0266
SageMed,Accent,12600 SE 38th Street,"Bellevue, Washington",United States,98006,47.6137,-122.1909
Saints Eurpoean Skin Care Clinic,Accent,55 Asheville Highway,"Sylva, North Carolina",United States,28779,35.3742,-83.2178
Salon Dolce Vita And Spa,Accent,1 Hurontario Street,Mississauga,Canada,L5G 1E5,43.6000,-79.6500
Salt and Sweat Wellness,Accent,14c Rye Ridge Plaza,"Rye Brook, New York",United States,10573,41.0188,-73.6813
Sanctuary Medical Aesthetic Center,Accent,"4800 North Federal Highway, Ste C101","Boca Raton, Florida",United States,33431,26.3686,-80.1000
Sandra Goranson,Accent,200-110 Point MacKay Crescent NW,Calgary,Canada,T3R 5R4,51.0473,-114.0580
Sante Spa Calgary,Accent,508 24th Avenue SW,Calgary,Canada,T2S 0K4,51.0473,-114.0580
Sarah Baldoni Aesthetic Medicine,Accent,105 S Cedar St suite F,"Summerville, South Carolina",United States,29483,33.0198,-80.1776
Sarah Todd Aesthetics,Accent,"200 West Side Square, STE 725","Huntsville, Alabama",United States,35801,34.7295,-86.5853
"Sarah Yamaguchi, MD",Accent,1127 Wilshire Boulevard # 1202,Los Angeles,United States,90017,34.0522,-118.2433
"Sarkis, Arbella MD",Accent,16400 Lark Avenue Suite 150,"Los Gatos, California",United States,95032,37.2361,-121.9617
SavvyDerm Skin Clinic,Accent,32782 Cedar Drive Suite 2,"Millville, Delaware",United States,19967,38.5475,-75.1128
"Schaner, Patrick MD",Accent,18707 Hardy Oak Blvd Suite 445,San Antonio,United States,78258,29.4167,-98.5000
Scruples Salon And Spa,Accent,32 Highvalley Circle,Brampton,Canada,L6P 2C7,43.6833,-79.7667
Sculpt Cosmedics,Accent,701 Avenue U,Brooklyn,United States,11223,40.6925,-73.9910
SD Medical Arts,Accent,833 Northern Blvd #230,"Great Neck, New York",United States,11021,40.8006,-73.7294
Sechoir Medspa,Accent,2674D Avenir Place,"Vienna, Virginia",United States,22180,38.9035,-77.2628
Secret Room Med Spa,Accent,591 Charter Oaks Ct,"Conroe, Texas",United States,77302,30.3161,-95.4589
Serenity Health Care Center,Accent,1708 Paramount Ct,"Waukesha, Wisconsin",United States,53186,43.0117,-88.2317
Serenity Spa and Laser Centre LTD,Accent,617 First Street West,High River,Canada,T1V 1M4,50.5808,-113.8744
Sereno Sante,Accent,360 Dardanelli Lane Ste 2G,"Los Gatos, California",United States,95032,37.2361,-121.9617
Serrao Rejuvenation Center,Accent,"2905 McRae Ave","Orlando, Florida",United States,32803,28.5383,-81.3789
Seven at River Prairie,Accent,1470 Rivers Edge Trail,"Altoona, Wisconsin",United States,54720-2755,44.8042,-91.4422
Shanti Medical Spa,Accent,1625 North St,Philadelphia,United States,19130,39.9500,-75.1667
Share Med Spa,Accent,4011 Richmond Ave,Houston,United States,77027,29.7628,-95.3831
Shaw Clinic for Plastic Surgery,Accent,Dr. Kevin Shaw,"Boca Raton, Florida",United States,33486,26.3686,-80.1000
"Shawnee Chiropractic Clinic, P.A.",Accent,21640 Midland Dr.,"Shawnee, Kansas",United States,66218,39.0128,-94.7658
"Sheets Family Practice, P.C. Inc.",Accent,123 S McKinley Ave,"Rensselaer, Indiana",United States,47978-2949,40.9365,-87.1507
"Shelley Glover, MD",Accent,1725 East Highway 50,"Clermont, Florida",United States,34711-5188,28.5475,-81.7494
"Sherri Peace, M.D., Inc.",Accent,8930 S Sepulveda Blvd suit 104,Los Angeles,United States,90045,34.0522,-118.2433
Shino Bay Cosmetic Dermatology,Accent,350 East Las Olas Boulevard,"Fort Lauderdale, Florida",United States,33301,26.1242,-80.1436
Sidney Health Center,Accent,"304 S Ellery Ave.","Fairview, Montana",United States,59221,47.8517,-104.0486
"Sienna Labs, Inc.",Accent,3210 Merryfield Row,San Diego,United States,92121,32.7150,-117.1625
"Sienna Pacifica, LLC",Accent,3405 Stanford Ave,Dallas,United States,75225,32.7758,-96.7967
Signature Med Spa,Accent,"400 Park Drive South","Great Falls, Montana",United States,59405,47.5036,-111.2864
Signature Skin Care,Accent,"LeCour Office Park, 1300 East Ninth, Suite 7","Edmond, Oklahoma",United States,73034,35.6500,-97.4667
"Silbret, Lisa M.D.",Accent,26 Plaza 9,"Manalapan Township, New Jersey",United States,07726-3010,40.3062,-74.3755
Silhouette Elegance,Accent,6655 Boul Pierre-Bertrand,Quebec City,Canada,G2K 1M1,46.8142,-71.2074
Silk Laser Centre,Accent,"Windsor Health Centre, 400 Building","Windsor, Ontario",Canada,N8X 5A6,42.3141,-83.0369
Silver Spring Laser Wellness Center,Accent,160 Silver Hill Way NW,Calgary,Canada,T3B 4K8,51.0473,-114.0580
"Simhaee, Jacob M.D.",Accent,1201 Northern Blvd.,"Manhasset, New York",United States,11030,40.7928,-73.6933
Simmons-O'Brien and Orlinsky,Accent,"8320 Bellona Ave, Suite 20","Towson, Maryland",United States,21204,39.3931,-76.6094
Simone Kagan - Dermace,Accent,12 Frontier Drive,"Richmond Hill, Ontario",Canada,L4C 0M2,43.8849,-79.4304
Simple Wellness,Accent,"4811 Bob Billings Pkwy, Lawrence, KS 66049","Lawrence, Kansas",United States,66049,38.9717,-95.2353
Simply Skin Laser Medispa,Accent,65-45 Otto Road,New York City,United States,11385,40.7130,-74.0072
Sioux Valley Family Health,Accent,115 E. Maple St.,"Cherokee, Iowa",United States,51012 ​,42.7500,-95.5500
Siouxland Adult Medicine,Accent,1605 Douglas St.,"Sioux City, Iowa",United States,51105,42.4981,-96.3956
Siti Medical Clinic Inc.,Accent,1951 4th Avenue #101,San Diego,United States,92101,32.7150,-117.1625
SK Laser Hair Skin Care Centre,Accent,"110-1804 McOrmond Drive, ",Saskatoon,Canada,S7S 0A6,52.1333,-106.6833
Skin and Aesthetic Surgery of Manhattan,Accent,120 East 56th Street,New York City,United States,10022,40.7130,-74.0072
Skin and Allergy Center,Accent,"3098 Campbell Station Pkwy, Ste 201","Spring Hill, Tennessee",United States,37174,35.7525,-86.9139
Skin and Body Refinery LLC,Accent,"4125 Austin Ave, Suite A","Waco, Texas",United States,76710,31.5568,-97.1300
Skin Artisans at Edina Plastic Surgery,Accent,6525 France Avenue South,"Edina, Minnesota",United States,55435,44.9105,-93.3487
Skin Blossom Professionals Inc.,Accent,103-814 W 15th St,North Vancouver,Canada,V7P 1M6,49.3167,-123.0667
