Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude,Color
Men's Den Inc.,Accent,939 E Dupont Rd,"Fort Wayne, Indiana",United States,46825-1551,41.0775,-85.1375,#442c5c
Meridian Medical Aesthetics,Accent,3648 N Centerpoint Way Ste 120,"Meridian, Idaho",United States,83646,43.6142,-116.3989,#442c5c
Metamorphos Skin Care,Accent,4275 Connelly Circle N.E.,"Bemidji, Minnesota",United States,56601-5277,47.4736,-94.8803,#442c5c
Metropolitan Day Spa,Accent,3417 West 7th. Street,"Fort Worth, Texas",United States,76107,32.7499,-97.3303,#442c5c
MetropolitanMD,Accent,2350 Ravine Way,"Glenview, Illinois",United States,60025,42.0794,-87.8156,#442c5c
"MI Skin Dermatology, Isaac, Melda, M.D., P.C.",Accent,1133 21st Street NW,"Washington, Virginia",United States,20036,38.7135,-78.1598,#442c5c
Miami Beach Comprehensive Wellness Center,Accent,333 West 41st,Miami,United States,33140,25.7751,-80.1947,#442c5c
Miami Dermatology and Laser Institute,Accent,"7800 Southwest 87th Street, Ste B200",Miami,United States,33183,25.7751,-80.1947,#442c5c
Michael Couris MD Inc.,Accent,3969 4th Ave.,San Diego,United States,92103,32.715,-117.1625,#442c5c
Michael Kan MD,Accent,1390 S Winchester Blvd,"San Jose, California",United States,95128,37.3333,-121.9,#442c5c
"Michelle Place, MD",Accent,919 San Ramon Valley Blvd Ste 255,"Danville, California",United States,94526,37.8217,-122,#442c5c
Midelfort Clinic-Mayo Health System,Accent,1221 Whipple Street,"Eau Claire, Wisconsin",United States,54703,44.8126,-91.4994,#442c5c
Midnight Sun General Medicine,Accent,"91-3633 Kauluakoko Street, #406",Honolulu,United States,96706,21.3099,-157.8582,#442c5c
Midtown Medical Laser Center,Accent,301-39 23 St West,Saskatoon,Canada,S7K 0H6,52.1333,-106.6833,#442c5c
"Midwest Medical Aesthetics Center, P.A.",Accent,"11213 Nall Ave., #140","Leawood, Kansas",United States,66211,38.9124,-94.6267,#442c5c
Mikel Lo MD,Accent,5940 N La Cholla Blvd,"Tucson, Arizona",United States,85741,32.2217,-110.9264,#442c5c
"Milgraum, Sandy, M.D.",Accent,81 Brunswick Woods Drive,"East Brunswick, New Jersey",United States,8816,40.4262,-74.4182,#442c5c
Milton K Wong PC,Accent,8321 Fullmoon Maple Ave,Las Vegas,United States,89117,36.1691,-115.1406,#442c5c
Mimms Functional Rehabilitation PC,Accent,6447 South East Street,Indianapolis,United States,46227,39.791,-86.148,#442c5c
"MindBodySpirit Care, Inc",Accent,12952 North Dale Mabry Highway,"Tampa, Florida",United States,33618,27.9474,-82.4588,#442c5c
Mint Laser Clinic and Skin Care,Accent,2310 A Bloor Street West,Toronto,Canada,M6S 1P2,43.6519,-79.3817,#442c5c
Mirzai Plastic Surgery,Accent,1907 S Beretania St.,Honolulu,United States,96826-1301,21.3099,-157.8582,#442c5c
Mission Medical Skin and Laser Clinic,Accent,,"Mission, British Columbia",Canada,V2V 1A5,49.1344,-122.2999,#442c5c
MLC Laser Rentals Inc,Accent,160 Cidermill Ave,Vaughan,Canada,L4K 4K5,43.8333,-79.5,#442c5c
MODERN INTERNAL MEDICINE,Accent,575 Pharr Road Northeast #550971,Atlanta,United States,30355,33.7485,-84.3915,#442c5c
Modern Medical Spa,Accent,5422 Alpha Road,Dallas,United States,75240-4506,32.7758,-96.7967,#442c5c
Moitoso Dental,Accent,3015 Bobcat Village Center,"North Port, Florida",United States,34288,27.0661,-82.1719,#442c5c
Mona Rane MD Chartered,Accent,109 East 11th Street,"Liberal, Kansas",United States,67901,37.0433,-100.9281,#442c5c
Mona Spa,Accent,7180 SW Hazel Fern Rd,"Tigard, Oregon",United States,97224,45.4264,-122.7662,#442c5c
"Montano, Pedro MD",Accent,1200 Central Blvd Suite 4A,"Brownsville, Texas",United States,78521,25.9303,-97.4844,#442c5c
Montreal Cosmetic Dermatology Clinic,Accent,"2040, boul. Marcel-Laurin","Saint-Laurent, Quebec",Canada,H4R 1J9,45.517,-73.667,#442c5c
Monzer Yazji M.D. and Associates,Accent,502 S Closner Blvd,"Edinburg, Texas",United States,78539-4660,26.3042,-98.1639,#442c5c
Moore Care LLC,Accent,507 NE 12th St.,"Moore, Oklahoma",United States,73160-5807,35.3389,-97.4875,#442c5c
Morris Westfried MD,Accent,7508 15th Avenue,Brooklyn,United States,11228,40.6925,-73.991,#442c5c
"Morton, Kathleen PA-C",Accent,1229 East 33rd street,"Edmond, Oklahoma",United States,73013,35.65,-97.4667,#442c5c
Mosaic Spa and Laser,Accent,108-19 Riedel Street,Fort McMurray,Canada,T9H 5P8,56.7264,-111.3803,#442c5c
Motykie Med Spa,Accent,9201 W. Sunset Blvd. GF-1,"West Hollywood, California",United States,90069-3701,34.0907,-118.3718,#442c5c
Mount Pleasant Neck and Back,Accent,1037 Anna Knapp Blvd Suite A,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765,#442c5c
"Mountain View Dermatology, Ltd.",Accent,"Mountain View Dermatology, Ltd.","Tucson, Arizona",United States,85712,32.2217,-110.9264,#442c5c
Mylissa Medical Boutique,Accent,1441 S Congress Ave,"Delray Beach, Florida",United States,33445-6380,26.4592,-80.0831,#442c5c
MyMD Select - Tyler,Accent,2385 Oak Alley,"Tyler, Texas",United States,75703-5892,32.35,-95.3,#442c5c
Myriad Medical Aesthetics,Accent,6239 E. Brown Rd,"Mesa, Arizona",United States,85206,33.4152,-111.8315,#442c5c
Mystic Island Pediatrics,Accent,Dr. Lee & Dr. Humphreys,"Little Egg Harbor Township, New Jersey",United States,8087,39.6322,-74.336,#442c5c
Naaz Malek PA-C,Accent,"3904 Rawlins St.",Dallas,United States,75219-3668,32.7758,-96.7967,#442c5c
"Naila M Goldenberg, MD",Accent,969 Reading Rd Ste N,"Mason, Ohio",United States,45040,39.3581,-84.3119,#442c5c
"Naina Sachdev, MD",Accent,450 N Bedford Dr 208,"Beverly Hills, California",United States,90210,34.0803,-118.4047,#442c5c
Nancie Fox,Accent,2015 Dennis Lane,"Santa Rosa, California",United States,95403,38.4486,-122.7047,#442c5c
Nancy Joseph,Accent,1762 16th Sideroad,"King City, Ontario",Canada,L7B 1L2,43.9301,-79.5219,#442c5c
Nancy Pyram-Bernard MD,Accent,"6971 West Sunrise Boulevard, Ste 102","Plantation, Florida",United States,33313,26.1283,-80.2424,#442c5c
"Nanda, Rakesh",Accent,751 Northwest Blvd Suite #200-2,"Columbus, Ohio",United States,43212,39.9833,-82.9833,#442c5c
Naperville Internist,Accent,1190 S Naper Blvd,"Naperville, Illinois",United States,60540,41.7481,-88.1656,#442c5c
Nassif MD,Accent,120 S. Spalding Dr. STE 315,"Beverly Hills, California",United States,90212,34.0803,-118.4047,#442c5c
"Natasha Sandy, MD",Accent,8890 Centre Park Dr #300,"Columbia, Maryland",United States,21045,39.2175,-76.8687,#442c5c
Natural Beauty Medspa,Accent,"710 N. Dearborn St",Chicago,United States,60654,41.8832,-87.6324,#442c5c
Natural Foundations,Accent,"4450 Capitola Rd., Suite 105","Capitola, California",United States,95010,36.9764,-121.9547,#442c5c
Natural Look Medical Spa,Accent,11512 Lake Mead Ave.,"Jacksonville, Florida",United States,32256,30.3369,-81.6614,#442c5c
Naturally Balanced,Accent,2680 South Val Vista Drive,"Gilbert, Arizona",United States,85295,33.35,-111.7892,#442c5c
Nature Derma,Accent,180 Willowdale Ave,Toronto,Canada,M2N 4Y9,43.6519,-79.3817,#442c5c
Nevada Family Care and Wellness Center,Accent,"861 Coronado Center Drive, Suite 220","Henderson, Nevada",United States,89052,36.0292,-115.0253,#442c5c
New England Aesthetics & Medical Spa,Accent,711 West Center Street,"West Bridgewater, Massachusetts",United States,2379,42.0189,-71.0083,#442c5c
New England Cosmetic Surgery,Accent,86 Baker Ave. Extension,"Concord, Massachusetts",United States,1742,42.4603,-71.3494,#442c5c
New England Stem Cell Institute - Dr. Paul Tortland,Accent,59 Sycamore Street,"Glastonbury, Connecticut",United States,6033,41.6869,-72.5447,#442c5c
New Faces and Figures Group,Accent,7475-2 E. Arapahoe Rd.,"Centennial, Colorado",United States,80112,39.5964,-104.8439,#442c5c
New Freedom Family Medicine LLC,Accent,127 East 4th Street,"Hermann, Missouri",United States,65041,38.6992,-91.4392,#442c5c
New Health,Accent,2219 SW 29th St,"Topeka, Kansas",United States,66611,39.0558,-95.6894,#442c5c
New Hope Medical Spa LLC,Accent,3840 Peachtree Industrial Blvd.,"Duluth, Georgia",United States,30096,34.0031,-84.1456,#442c5c
New image /Comprehensive Primary Care,Accent,7455 W Washington Ave,Las Vegas,United States,89128,36.1691,-115.1406,#442c5c
New Mexico Cosmetic Lasering,Accent,159 Mescalero Tr.,"Ruidoso, New Mexico",United States,88345,33.3322,-105.6749,#442c5c
New York Center for Innovative Medicine,Accent,634 Park Ave,"Huntington, New York",United States,11743,40.8778,-73.4136,#442c5c
New York Fertility Services,Accent,16 E. 40th St. 2nd Floor,New York City,United States,10016,40.713,-74.0072,#442c5c
New York Laser Vision,Accent,"2464 Coney Island Avenue, 3rd Floor",Brooklyn,United States,11223,40.6925,-73.991,#442c5c
New You Med Spa,Accent,3 Parke Place Blvd,"Washington Township, Gloucester County, New Jersey",United States,8080,39.7484,-75.0691,#442c5c
NewCare MD,Accent,"120 Fountain Blvd. ","Madison, Mississippi",United States,39110,32.4606,-90.1118,#442c5c
Newnan Family Medicine,Accent,51 HOSPITAL ROAD,"Newnan, Georgia",United States,30263,33.3764,-84.7886,#442c5c
Next Health,Accent,44121 Harry Byrd Highway - Suite 115,"Ashburn, Virginia",United States,20147,39.0436,-77.4875,#442c5c
NFC Technologies INC,Accent,680-1600 A St. Martin EST,"Laval, Quebec",Canada,H7G 4R8,45.5833,-73.75,#442c5c
Nicole Frontera Beauty,Accent,104-02 Rockaway Beach Boulevard,"Rockaway Park, Queens",United States,11694,40.5786,-73.841,#442c5c
NJW Ltd. dba Dermascape,Accent,11407 W. Oklahoma Ave,"West Allis, Wisconsin",United States,53227,43.0081,-88.0183,#442c5c
"North Coast Center for Aesthetic Surgery, Inc.",Accent,351 Santa Fe Drive # 103,"Encinitas, California",United States,92024-5137,33.0444,-117.2717,#442c5c
North Cypress Family Practice and Laser Center,Accent,11700 FM 1960 W,Houston,United States,77065,29.7628,-95.3831,#442c5c
North Dallas Dermatology,Accent,9301 North Central Expressway,Dallas,United States,75231,32.7758,-96.7967,#442c5c
Northbrook Rejuvination Clinic,Accent,666 Dundee Rd. #804,"Northbrook, Illinois",United States,60062,42.1292,-87.8408,#442c5c
Northcoast Laser Cosmetics,Accent,9500 Mentor Ave.,"Mentor, Ohio",United States,44060-8716,41.6911,-81.3419,#442c5c
Northern Allure Aesthetics,Accent,"1200 Crest View Drive, Unit 4","Hudson, Wisconsin",United States,54016,44.9792,-92.7571,#442c5c
Northshore Rejuvenation,Accent,"2306 Front Street ","Slidell, Louisiana",United States,70458-3664,30.2792,-89.7778,#442c5c
Novaderm Cosmetic Clinic,Accent,102-505 Queen Street,Spruce Grove,Canada,T7X 2V2,53.5517,-113.8975,#442c5c
Novela PLLC,Accent,6790 Finamore Circle,"Lake Worth Beach, Florida",United States,33467,26.6197,-80.0586,#442c5c
Nu Image,Accent,2631 28th Avenue,"Regina, Saskatchewan",Canada,S4S 6X3,50.4547,-104.6067,#442c5c
Nu Image Laser,Accent,7295 NE Highland Rd,"Otis, Oregon",United States,97368-9617,45.0217,-123.9399,#442c5c
Nuance Medical Aesthetics,Accent,628 Northeast 81st Street Suite 15,"Vancouver, Washington",United States,98665,45.6333,-122.6,#442c5c
Nume Aesthetics,Accent,10564 5th Ave NE Suite 401,Seattle,United States,98125,47.6032,-122.3303,#442c5c
"Nuvell Clinics, LLC",Accent,"8700 E. Via De Ventura","Scottsdale, Arizona",United States,85258,33.5,-111.9333,#442c5c
Nuvida Medical Aesthetics and Wellness,Accent,341 S 500 E,"American Fork, Utah",United States,84003,40.3768,-111.7959,#442c5c
NuYou Beauty,Accent,320 Middletown Blvd Suite 303,"Langhorne, Pennsylvania",United States,19047,40.1768,-74.917,#442c5c
Oak Hills Family Practice and Med Spa,Accent,2756 Elkton Trail,"Tyler, Texas",United States,75703-0723,32.35,-95.3,#442c5c
Oasis Day Spa,Accent,3200 SE 164th #218,"Vancouver, Washington",United States,98683,45.6333,-122.6,#442c5c
Oasis Esthetics,Accent,"6965 Piazza Grande Avenue, Ste 218","Orlando, Florida",United States,32835,28.5383,-81.3789,#442c5c
Oasis Med Spa,Accent,151 W Galvani Dr,"Meridian, Idaho",United States,83642,43.6142,-116.3989,#442c5c
Oasis Spa  Laser,Accent,175 Stone Road West,Guelph,Canada,NIG 5L4,43.5448,-80.2481,#442c5c
Ogden Clinic,Accent,4650 Harrison Blvd,"Ogden, Utah",United States,84403,41.2228,-111.9704,#442c5c
Ohio Rejuv and Laser Center,Accent,580 Office Pkwy Suite 110,"Westerville, Ohio",United States,43082-8645,40.1236,-82.9214,#442c5c
Olmeda Aesthetics LLC,Accent,5682 Rustic Manor,"Brownsville, Texas",United States,78526,25.9303,-97.4844,#442c5c
Olympic Day Spa,Accent,332 E. 8th Street,"Port Angeles, Washington",United States,98362,48.1131,-123.4408,#442c5c
One Point Six Aesthetix,Accent,500 Soquel Avenue Ste B,"Santa Cruz, California",United States,95062,36.9721,-122.0263,#442c5c
Onyx Medical Spa,Accent,706 N College Rd STE D,"Twin Falls, Idaho",United States,83301,42.5632,-114.4603,#442c5c
Opal Aesthetics and Wellness,Accent,206 W Mercer St,"Dripping Springs, Texas",United States,78620,30.1919,-98.0853,#442c5c
Optimal Womens Care,Accent,3203 W Tampa Blvd,"Tampa, Florida",United States,33607,27.9474,-82.4588,#442c5c
Ora Beauty Inc.,Accent,10211 Keele St,"Maple, Ontario",Canada,L6A 4R7,43.8539,-79.5131,#442c5c
Ora Medispa / The Spa Club Hamilton,Accent,8 King St East,"Stoney Creek, Ontario",Canada,L8G 1J8,43.2213,-79.7401,#442c5c
Orange Dermatology,Accent,1506 E. Chapman Ave.,"Orange, California",United States,92866,33.8031,-117.8325,#442c5c
Orava Optimal Health,Accent,4365 E Pecos Rd. #122,"Gilbert, Arizona",United States,85295,33.35,-111.7892,#442c5c
Orleans Dermatology And Laser,Accent,3 Namskaket Road,"Orleans, Massachusetts",United States,2653,41.7897,-69.9903,#442c5c
"Ornstein, Sharon MD",Accent,10 Medical Parkway #101,Dallas,United States,75234,32.7758,-96.7967,#442c5c
Ottawa Skin Clinic,Accent,2 Beechwood Ave. Unit 101,Ottawa,Canada,K1L 8L9,45.4204,-75.6924,#442c5c
Pacific Coast Aesthetics,Accent,28 Seascape Village,"Aptos, California",United States,95003,36.9799,-121.9085,#442c5c
"Padgett, Jeanette MD",Accent,13901 Mcauley Blvd #301,Oklahoma City,United States,73134,35.4822,-97.535,#442c5c
Palmetto Medicine and Aesthetics,Accent,148 waterloo street sw suite 3,"Aiken, South Carolina",United States,29801,33.5639,-81.7162,#442c5c
Panache Beauty Salon and Spa,Accent,11240 Creditview Rd. Unit B2,Brampton,Canada,L7A 0G1,43.6833,-79.7667,#442c5c
"Papillon Wellness & Longevity, PLLC",Accent,14725 W Mountain View Blvd,"Surprise, Arizona",United States,85374,33.6292,-112.3678,#442c5c
Paramount DaySpa Salon And Boutique,Accent,702 2nd Ave. North,Saskatoon,Canada,S7K 2E1,52.1333,-106.6833,#442c5c
"Pareja, Augusto MD",Accent,619 N northwest Hwy,"Park Ridge, Illinois",United States,60068,42.0119,-87.8417,#442c5c
"Paris Cliniqe, Slimming And Beauty Boutique LTD.",Accent,102-1668 West Broadway,Vancouver,Canada,V6J 1X6,49.2636,-123.1386,#442c5c
Park City Medesthetix,Accent,1441 W Ute Blvd #160,"Park City, Utah",United States,84098-7637,40.6594,-111.4997,#442c5c
Peninsula Dermatology Associates,Accent,106 Milford St Ste 301,"Salisbury, Maryland",United States,21804,38.3656,-75.5992,#442c5c
Pennington Med Spa,Accent,"1721 Ebenezer Rd","Rock Hill, South Carolina",United States,29732,34.9381,-81.0261,#442c5c
Penobscot Medical Aesthetics,Accent,608 Main Rd N,"Hampden, Maine",United States,4444,44.7531,-68.8283,#442c5c
Perfectly Bare Laser,Accent,4710 N Habana Ave Suite 405,"Tampa, Florida",United States,33614,27.9474,-82.4588,#442c5c
"Permanently Perfect Cosmetics, LLC",Accent,14651 S. Sooner Road,"Edmond, Oklahoma",United States,73034-9095,35.65,-97.4667,#442c5c
Petals Laser Lounge,Accent,"62 William Street, 6th Floor",New York City,United States,10005,40.713,-74.0072,#442c5c
Petty Medical Clinic,Accent,"3201 South Market St, STE105","Rogers, Arkansas",United States,72758,36.3294,-94.1414,#442c5c
Photoderma Clinque du corps,Accent,"20  Boul, Des Chateau bur 105","Blainville, Quebec",Canada,J7B 1Z8,45.6667,-73.8833,#442c5c
Phresh Spa,Accent,1190 Thurlow Street,Vancouver,Canada,VGE 1X3,49.2636,-123.1386,#442c5c
Physicians Care,Accent,Dr. William Meadows,"Chattanooga, Tennessee",United States,37421-1892,35.0456,-85.2672,#442c5c
Physicians Choice Laser Center of Jupiter,Accent,"600 Heritage Drive, Ste 100","Jupiter, Florida",United States,33458,26.9261,-80.105,#442c5c
Physicians Laser,Accent,3104 SUNSET BLVD SUITE 3C,"Rocklin, California",United States,95677,38.7923,-121.2398,#442c5c
Pierre Crouse,Accent,3223 - 17th Avenue SW,Calgary,Canada,T3E 7R8,51.0473,-114.058,#442c5c
Pinnacle Dermatology,Accent,738 W Northwest HWY,"Barrington, Illinois",United States,60010,42.1536,-88.1319,#442c5c
PINNACLE PREVENTATIVE HEALTH LLC,Accent,968 Chambers Street Suite 5,"South Ogden, Utah",United States,84403,41.1747,-111.9575,#442c5c
Pinner Clinic,Accent,32 River Street,"Peak, South Carolina",United States,29122,34.2372,-81.3258,#442c5c
Pino's Salon and Spa,Accent,70 Victoria Street North,"Kitchener, Ontario",Canada,N2H 5C1,43.4498,-80.4891,#442c5c
"Piracha, Nisar MD",Accent,11 Dunwoody Park,Atlanta,United States,30338,33.7485,-84.3915,#442c5c
Plainsboro Princeton Medical Associates,Accent,666 Plainsboro Road,"Plainsboro Township, New Jersey",United States,8536,40.3341,-74.5946,#442c5c
Plantation Wellness Center,Accent,"201 North University Drive, Ste 113","Plantation, Florida",United States,33324,26.1283,-80.2424,#442c5c
Plastic Surgery and Skincare PLLC,Accent,521 Park Ave,New York City,United States,10065,40.713,-74.0072,#442c5c
Plastic Surgery Arts and Spa,Accent,1886 West Auburn Rd.,"Rochester Hills, Michigan",United States,48309-3865,42.6581,-83.1497,#442c5c
Plastic Surgery Center of New Jersey,Accent,"Pyo, Daniel M.D.","Morristown, New Jersey",United States,7960,40.7966,-74.4773,#442c5c
Plastic Surgery Specialists,Accent,350 Bon Air Rd,"Greenbrae, California",United States,94904,37.948,-122.5252,#442c5c
Plastic Surgery Specialists,Accent,P.O BOX 372,"Kimberton, Pennsylvania",United States,19442,40.13,-75.5759,#442c5c
"Plastic Surgery Specialists, PC",Accent,2525 N 8th St,"Grand Junction, Colorado",United States,81503,39.0667,-108.5667,#442c5c
"Platinum Medical and Esthetics, LLC",Accent,7749 Silver Maple Lane,"Colorado Springs, Colorado",United States,80920-2202,38.8352,-104.8198,#442c5c
Platinum Medical Spa,Accent,6 Journey #145,"Aliso Viejo, California",United States,92656,33.575,-117.7256,#442c5c
Point Lumineux,Accent,2206 Jo An Drive #4,"Sarasota, Florida",United States,34231,27.3372,-82.5353,#442c5c
Pointe Medical,Accent,1996 Kingsley Avenue,"Orange Park, Florida",United States,32073-4442,30.1686,-81.7086,#442c5c
Poly Beaute Group,Accent,"550 Hwy 7 E","Richmond Hill, Ontario",Canada,L4B 3Z4,43.8849,-79.4304,#442c5c
Porter Premier Aesthetics,Accent,"1515 Nasa Blvd","Melbourne, Florida",United States,32901,28.0799,-80.6035,#442c5c
"Porter, Jennifer P MD",Accent,"7201 Wisconsin Ave, Suite #515","Bethesda, Maryland",United States,20814,38.9847,-77.1131,#442c5c
Portland Spa and Boutique,Accent,"0315 SW Montgomery Street, #390","Parkland, Washington",United States,97201-5183,47.1394,-122.4346,#442c5c
posch /Mclane Medical,Accent,140 Gateway Circle #6,"Jacksonville, Florida",United States,32259,30.3369,-81.6614,#442c5c
Posh Salon and Med Spa,Accent,250 Crummer Ln,"Reno, Nevada",United States,89502,39.5272,-119.8219,#442c5c
Premier Healthcare of California,Accent,405 South Street Suite F,"Redding, California",United States,96001,40.5833,-122.3667,#442c5c
"Premier Laser Partners, LLC",Accent,7506 Mt. Vernon Drive,"Colleyville, Texas",United States,76034,32.885,-97.1492,#442c5c
"Premier Laser Partners, LLC",Accent,688 Old Orchard Rd,"Brentwood, Tennessee",United States,37027-5194,35.9982,-86.7926,#442c5c
Premier Medical Associates,Accent,1580 Santa Barbara Blvd,"The Villages, Florida",United States,32159,28.9029,-81.9887,#442c5c
Premier Medical Health and Wellness,Accent,680 Route 33 E,"East Windsor, New Jersey",United States,8520,40.2589,-74.5328,#442c5c
Premier Plastic Surgery,Accent,316 S. Eldorado St. #100,"San Mateo, California",United States,94401,37.5472,-122.3144,#442c5c
Pristine Naturopathic Medicine,Accent,2469 North Country Club Road,"Tucson, Arizona",United States,85716,32.2217,-110.9264,#442c5c
Professional Skin Care,Accent,670 Goyeau St,"Windsor, Ontario",Canada,N9A 1H4,42.3141,-83.0369,#442c5c
Profila santé beauté,Accent,248 boul. Labelle,Rosemère,Canada,J7A2H4,45.6369,-73.8,#442c5c
Progressive Gynecology,Accent,2603 Dekalb Pike,"East Norriton Township, Montgomery County, Pennsylvania",United States,19401,40.1502,-75.3409,#442c5c
Prysm Total Body Solutions,Accent,6-830 Rowntree Dairy Road,"Woodbridge, Ontario",Canada,L4L 5V2,43.7791,-79.5961,#442c5c
Pura Vida,Accent,"800 5th Avenue South, Ste 201","Naples, Florida",United States,34102,26.15,-81.8,#442c5c
Pure Beauty Med Spa,Accent,17414 Ventura Boulevard,Los Angeles,United States,91316,34.0522,-118.2433,#442c5c
Pure Skin Dermatology,Accent,"7932 W Sand Lake Rd, Ste 206","Orlando, Florida",United States,32819,28.5383,-81.3789,#442c5c
Purity Medical Spa,Accent,117 15th Ave SE,"Puyallup, Washington",United States,98372,47.1758,-122.2936,#442c5c
Pushpa's Aesthetics,Accent,3343 Bloor Street West,Toronto,Canada,M8X 1E9,43.6519,-79.3817,#442c5c
PVC Family Practice,Accent,3334 Broadway Blvd #422,"Garland, Texas",United States,75043-1575,32.9072,-96.6353,#442c5c
Quad Cities Medical Aesthetics,Accent,390 S Hwy 69 Suite 102,"Dewey–Humboldt, Arizona",United States,86327,34.5325,-112.2525,#442c5c
Qvita Health and Wellness,Accent,"2734 Windguard Circle, Suite 101","Wesley Chapel, Florida",United States,33544,28.1814,-82.3512,#442c5c
Radiance Medspa,Accent,296 Main St,"Exton, Pennsylvania",United States,19341,40.033,-75.6315,#442c5c
"Radiant Health, LLC dba Skinovative Tucson Mall, LLC",Accent,"4500 N Oracle, Suite 429","Tucson, Arizona",United States,85705,32.2217,-110.9264,#442c5c
Radiant Skin Dermatology and Laser,Accent,"116 Central Park South, Suite 7",New York City,United States,10019,40.713,-74.0072,#442c5c
Raines Family Medicine,Accent,190 Independent Drive,"Rainbow City, Alabama",United States,35906,33.944,-86.0615,#442c5c
"Rampolla, Carla",Accent,142 Calle E Parque,"San Juan, Puerto Rico",United States,911,18.4515,-66.0695,#442c5c
Rancho OBGYN,Accent,25395 Hancock Avenue,"Murrieta, California",United States,92562,33.5598,-117.2208,#442c5c
Randali Centre -  Alice Cohen,Accent,2207 Oregon Pike,"Lancaster, Pennsylvania",United States,17601,40.0394,-76.3071,#442c5c
Ranjana Thakur,Accent,10056 140 Street,"Surrey, British Columbia",Canada,V3T 4M7,49.1046,-122.8235,#442c5c
Raoof M.D. Inc.,Accent,16133 Ventura Boulevard # 340,"Encino, Los Angeles",United States,91436-2428,34.1588,-118.4994,#442c5c
Raya Medspa,Accent,19 Main Street,"Amesbury, Massachusetts",United States,1913,42.8565,-70.9335,#442c5c
Real Med Spa,Accent,5725 Oleander Drive,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122,#442c5c
Rebecca Snyder Medi Spa,Accent,132 W. Main St.,"Medford, Oregon",United States,97501,42.3319,-122.8619,#442c5c
Red Bamboo Medi Spa,Accent,2339 Campbell Road,"Clearwater, Florida",United States,33765,27.9736,-82.7642,#442c5c
Redefining Health Medical PC,Accent,55 Bryant Ave,"Roslyn, New York",United States,11576,40.8,-73.65,#442c5c
Reflections Medspa and Wellness Center,Accent,"2808 Palumbo Dr, Ste 200","Lexington, Kentucky",United States,40509,38.0297,-84.4947,#442c5c
Reforma Dermatology,Accent,1023 Forest Hill Road,Staten Island,United States,10314,40.5808,-74.1528,#442c5c
Refresh Aesthetics,Accent,70 North 200 East,"Roosevelt, Utah",United States,84066,40.3021,-109.9952,#442c5c
Refresh Life Wellness,Accent,"2711 Murfreesboro Rd, Ste 201","Antioch, Tennessee",United States,37013,36.06,-86.6722,#442c5c
Regancy Medical Center,Accent,200 Fox Glenn,"Barrington, Illinois",United States,60010,42.1536,-88.1319,#442c5c
Regen Laser Inc,Accent,7735 West 92nd Avenue,"Westminster, Colorado",United States,80021,39.8361,-105.0372,#442c5c
Regenerative Health Institute P.C.,Accent,"20 Executive Dr","Carmel, Indiana",United States,46032-2988,39.9667,-86.1,#442c5c
Regenesis MD,Accent,8020 Creedmoor Rd,"Raleigh, North Carolina",United States,27613,35.7806,-78.6389,#442c5c
Regenesis Stem Cell,Accent,"4601 Whitesburg Dr. ","Huntsville, Alabama",United States,35802,34.7295,-86.5853,#442c5c
Regina Hill MD,Accent,805 Columbia Road,"Westlake, Ohio",United States,44145-1461,41.4544,-81.9286,#442c5c
Reign Spa LLC,Accent,930 FM 359,"Richmond, Texas",United States,77406,29.5808,-95.7631,#442c5c
Rejuv Maxx,Accent,1324 se 17th st,"Fort Lauderdale, Florida",United States,33316,26.1242,-80.1436,#442c5c
Rejuva Medi-Spa,Accent,11932 Sheldon Rd,"Tampa, Florida",United States,33626,27.9474,-82.4588,#442c5c
Rejuve Medspa,Accent,"14410 Big Basin Way","Saratoga, California",United States,95070,37.2681,-122.0195,#442c5c
RejuveCare Clinic,Accent,7473 Grooms Road,"Missoula, Montana",United States,59808-9798,46.8625,-114.0117,#442c5c
Rejuvenation Med Clinic,Accent,151 Willow Farm Lane,"Aurora, Ontario",Canada,L4G 6K5,44,-79.4667,#442c5c
Rejuvenessence Medi Spa,Accent,2940 Oak Stream Dr.,"De Pere, Wisconsin",United States,54115,44.4461,-88.0742,#442c5c
Re-Medispa,Accent,5128 N Harlem Ave,"Harwood Heights, Illinois",United States,60706,41.9665,-87.8026,#442c5c
Renaissance Clinique,Accent,2325 Ulmerton Rd. Suite #27,"Clearwater, Florida",United States,33762,27.9736,-82.7642,#442c5c
Reneux Med & Day Spa,Accent,"401 Kamakee Street, #202",Honolulu,United States,96814,21.3099,-157.8582,#442c5c
Renew Hair Loss Center,Accent,373 E 800 S,"Orem, Utah",United States,84097,40.2969,-111.6945,#442c5c
"Renew Medical Aesthetics, PLLC",Accent,200 Lafayette Rd Ste 4,"North Hampton, New Hampshire",United States,3862,42.9725,-70.8297,#442c5c
Renew Total Body Wellness Center,Accent,3798 E. Fulton Ave.,"Decatur, Illinois",United States,62521-8802,39.8517,-88.9442,#442c5c
Renew Wellness Center,Accent,210 Century Square Blvd,"Sugar Land, Texas",United States,77478-3796,29.5971,-95.621,#442c5c
Renew You Aesthetics and Wellness LLC,Accent,127 Mills Street,"Greer, South Carolina",United States,29651,34.9303,-82.225,#442c5c
