Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Balle Bliss,Soprano,13611 Skinner Rd. #270,"Cypress, Texas",United States,77429,29.9733,-95.6873
Balshi Dermatology,Soprano,"4665 West Atlantic Avenue, Ste B","Delray Beach, Florida",United States,33445,26.4592,-80.0831
Bangor Plastics And Hand Surgery,Soprano,55 Broadway,"Bangor, Maine",United States,4401,44.8036,-68.7703
Barbie Laser & Spa,Soprano,,"Victoria, British Columbia",Canada,V6x1j6,48.4275,-123.3673
Bare and Beautiful Laser LLC,Soprano,2653 Coney Island Ave.,Brooklyn,United States,11223,40.6925,-73.9910
Bare Bellas Laser And Beauty Studio,Soprano,23 Forest Dale Dr.,Barrie,Canada,L4M 6M7,44.3893,-79.6855
Bare Body Laser Spa,Soprano,400 East 56th Street #1,New York City,United States,10022,40.7130,-74.0072
Bare Bold,Soprano,31 Mahogany Way SE,Calgary,Canada,T3M 1N4,51.0473,-114.0580
Bare Envy Laser Treatment Centre Corp.,Soprano,1640 albert st,"Regina, Saskatchewan",Canada,s4p2s6,50.4547,-104.6067
Bare Essentials,Soprano,1381 Dufferin St.,Toronto,Canada,M6H 4C7,43.6519,-79.3817
Bare Painless Laser,Soprano,7849 Sassafras Trl,"Niagara Falls, Ontario",Canada,L2H 0N6,43.1167,-79.0667
Bared Monkey,Soprano,38 West 32nd Street suite 1112,New York City,United States,10001,40.7130,-74.0072
Bay Pointe Dermatology,Soprano,"3850 Southwest Bird Road, Ste 104","Arcadia, Florida",United States,34269,27.2150,-81.8590
Be Medical Spa,Soprano,17 South 2nd,"Grand Haven, Michigan",United States,49417,43.0631,-86.2283
Be MedSpa,Soprano,240 Beiser Blvd.,"Dover, Delaware",United States,19904,39.1619,-75.5267
Be Well Medical Center,Soprano,1964 W. 11 Mile Road,"Berkley, Michigan",United States,48072-3046,42.5031,-83.1836
Beautiful Me Skin Boutique,Soprano,7800 SW 57th Ave,Miami,United States,33143-5543,25.7751,-80.1947
Beautiful You Laser,Soprano,5-420 king st,Spruce Grove,Canada,T7x2c6,53.5517,-113.8975
Beautify at Ashland Medical Specialists,Soprano,830 North Ashland Avenue,Chicago,United States,60622,41.8832,-87.6324
Beauty and The Spa and Clinic,Soprano,1138 Jezero Cresent,"Oakville, Ontario",Canada,L6H 0B3,43.4500,-79.6833
Beauty and Wellness Center,Soprano,"2200 S 10th St, STE F23","McAllen, Texas",United States,78503,26.1967,-98.2357
Beauty Beamz,Soprano,21 Raccoon Street,Brampton,Canada,L6S 6L8,43.6833,-79.7667
Beauty Beyond Skin Deep,Soprano,27 Celina Street,Oshawa,Canada,L1H 1A8,43.9000,-78.8500
Beauty Connections,Soprano,"3901 Northwest 79th Avenue, Ste 219","Doral, Florida",United States,33166,25.8081,-80.3533
Beauty Elements Medical Spa,Soprano,335 Sheppard Avenue East,North York,Canada,M2N 3B3,43.7598,-79.4112
Beauty Empire Aesthetic Clinic,Soprano,5278 Golden Gate Parkway,"Naples, Florida",United States,34116,26.1500,-81.8000
Beauty Fairy Ltd.,Soprano,"13085 Yonge Street","Richmond Hill, Ontario",Canada,L4E 3S8,43.8849,-79.4304
Beauty First Inc.,Soprano,700 Third Line,"Oakville, Ontario",Canada,L6L 4B1,43.4500,-79.6833
Beauty Laser Studio Brookline,Soprano,1414 Beacon St,"Brookline, Massachusetts",United States,02446,42.3317,-71.1217
Beauty Laser Studio Framingham,Soprano,937 B Worcester Road,"Framingham, Massachusetts",United States,01701,42.2792,-71.4167
Beauty Laser Studio Worcester,Soprano,1086 Pleasant St,"Worcester, Massachusetts",United States,01602,42.2667,-71.8000
Beauty Loft Med Spa,Soprano,116 E Sugarland Hwy,"Clewiston, Florida",United States,33440,26.7493,-80.9469
Beauty Logix Inc.,Soprano,"777 Guelph Line #H003","Burlington, Ontario",Canada,L7R 3N2,43.3250,-79.8000
Beauty Nest Hair Care And Salon Inc,Soprano,8887 The Gore Road Unit #55,Brampton,Canada,L6P 2K9,43.6833,-79.7667
BEAUTY ON BUZZ,Soprano,33 Deseronto St,Brampton,Canada,L6X 2Y9,43.6833,-79.7667
Beauty Park Medical Spa,Soprano,140 S. Barrington Pl.,Los Angeles,United States,90049,34.0522,-118.2433
"Beauty Redefined, LLC",Soprano,2505 Samaritan Drive #401,"San Jose, California",United States,95124,37.3333,-121.9000
Beauty Studio Elite,Soprano,2206 East 29th Street,Brooklyn,United States,11229,40.6925,-73.9910
Beauty Time salon and spa,Soprano,7241 Kingsway,Burnaby,Canada,V5E 1G5,49.2432,-122.9742
Beauty Zone Clinic,Soprano,7740 West North Ave,"Elmwood Park, Illinois",United States,60707,41.9225,-87.8156
BeautyFlow Aesthetics,Soprano,13 Ingleborough Dr,Brampton,Canada,L6X 0X8,43.6833,-79.7667
Beekini Wax,Soprano,"1548 S Dale Mabry Hwy,","Tampa, Florida",United States,33647,27.9474,-82.4588
Before and After,Soprano,14191 Newport Avenue STE B,"Tustin, California",United States,92780,33.7397,-117.8136
Beki B Spa,Soprano,2218 East 57 Place,Brooklyn,United States,11234,40.6925,-73.9910
Beleza MedSpa PLLC,Soprano,16000 Park Valley Dr #120,"Round Rock, Texas",United States,78681,30.5088,-97.6800
Bell Medical Aesthetics,Soprano,#3 - 419 Kensington Ave,Estevan,Canada,S4A 2B4,49.1468,-102.9915
Bella Aesthetics LLC,Soprano,3407 Hamill Farm Rd,"Ocean Springs, Mississippi",United States,39564,30.4100,-88.7975
Bella Beverly Hills,Soprano,413 Loma Vista St.,"El Segundo, California",United States,90245,33.9209,-118.4159
Bella Body Image,Soprano,6465 S. Yale,"Tulsa, Oklahoma",United States,74136,36.1314,-95.9372
Bella Fiore Organic Med Spa,Soprano,1629 Queen Anne Ave N,Seattle,United States,98109-2833,47.6032,-122.3303
Bella Gente Medspa - Faris Abusharif,Soprano,16514 S. 106th Court,"Orland Park, Illinois",United States,60467,41.6072,-87.8617
Bella Hair and Beauty Spa,Soprano,15122 72nd Ave,Vancouver,Canada,V5V 3E6,49.2636,-123.1386
Bella Laser Aesthetics Studio,Soprano,3113 Roswell rd,"Marietta, Georgia",United States,30062,33.9523,-84.5491
Bella Laser and Skin Care,Soprano,72 Bloomsbury Ave.,Brampton,Canada,L6P 1S6,43.6833,-79.7667
Bella Medi Spa,Soprano,6997 131 Street,"Surrey, British Columbia",Canada,V3W6M8,49.1046,-122.8235
Bella Persona,Soprano,"8770 E. Arapahoe Road","Centennial, Colorado",United States,80112,39.5964,-104.8439
Bella Rose Medispa,Soprano,1395 Liberty St. SE,"Salem, Oregon",United States,97302,44.9390,-123.0393
Bella Sol Medspa,Soprano,13768 Roswell Ave,"Chino, California",United States,91710-1407,34.0178,-117.6900
Bellair Spa Inc.,Soprano,27 Bellair Street,Toronto,Canada,M5R 2C8,43.6519,-79.3817
Bellair Sun Inc.,Soprano,2 Steeles Ave. West,Toronto,Canada,L4J 1A1,43.6519,-79.3817
Bellair Tan Inc.,Soprano,2301 Yonge Street,Toronto,Canada,M4P 2C6,43.6519,-79.3817
Bellezza Aesthetics,Soprano,253 North Orlando Avenue,"Maitland, Florida",United States,32751,28.6271,-81.3591
"Bellezza Laser Aesthetics, PLLC",Soprano,"2470 Patterson Road, Suite 8","Grand Junction, Colorado",United States,81505,39.0667,-108.5667
"Bellina / Vanguard Medical, Inc",Soprano,9619 N. Hayden Rd #115,"Scottsdale, Arizona",United States,85258,33.5000,-111.9333
Bellissima Medical Aesthetics,Soprano,451 rue Paul,"Dieppe, New Brunswick",Canada,E1A 6W8,46.0737,-64.7021
Bellissimo Hair Salon,Soprano,"340 Fallstaff AVe.",Toronto,Canada,M6L 3E8,43.6519,-79.3817
Bend Plastic Surgery,Soprano,"2400 NE Neff Road, Suite B","Bend, Oregon",United States,97701-6752,44.0500,-121.3000
"Benjamin J Rodriguez, MD Cosmetic and Plastic Surgery",Soprano,3000 W. Charleston Blvd. Suite 1,Las Vegas,United States,89102-1981,36.1691,-115.1406
BenYa Med Spa - San Mateo,Soprano,5208 GARLENDA DRIVE,"El Dorado Hills, California",United States,95762,38.7025,-121.0824
Best Brow Spa,Soprano,568 W. Broadway,Vancouver,Canada,v5z 1e9,49.2636,-123.1386
Best Self,Soprano,6751 Eagle Ridge Boulevard,"Lakeland, Florida",United States,33813,28.0442,-81.9490
Beverly Hills Laser Clinic,Soprano,"415 N. Crescent Dr., Suite 310","Beverly Hills, California",United States,90210-6814,34.0803,-118.4047
Beverly Hills Rejuvenation Center,Soprano,3575 Lone Star Cir.,"Fort Worth, Texas",United States,76177,32.7499,-97.3303
Beverly Hills Rejuvenation Center - Bee Cave,Soprano,"3944 S FM620 ","Bee Cave, Texas",United States,78738,30.3056,-97.9522
"Beverly Hills Rejuvenation Center - Dallas, Ft. Worth",Soprano,3575 Lone Star Circle #303,"Fort Worth, Texas",United States,76177,32.7499,-97.3303
Beverly Hills Rejuvenation Center Dallas,Soprano,3575 Lone Star Circle,"Fort Worth, Texas",United States,76177,32.7499,-97.3303
Beverly Hills Skin Care,Soprano,6501 Foothill Blvd Suite 202,"Sunland-Tujunga, Los Angeles",United States,91042,34.2522,-118.2875
Beyond Aesthetics,Soprano,1752 S Victoria Ave,"Ventura, California",United States,93003,34.2808,-119.2931
Beyond Aesthetics,Soprano,2335 American River Drive Suite 402,"Sacramento, California",United States,95825,38.5556,-121.4689
Beyond Beauty Brow Bar,Soprano,"16564 Cleveland St","Redmond, Washington",United States,98052,47.6749,-122.1240
BFANCY,Soprano,34 Glenmanor Way,"Thornhill, Ontario",Canada,L4J 3E5,43.8159,-79.4263
Bhumica beauty salon,Soprano,107-755 McGill Rd,Kamloops,Canada,V2C0B6,50.6766,-120.3390
"Bibicheff, Karina MD",Soprano,"Vita Ageless Medical Aesthetic","Old Brookville, New York",United States,11545,40.8291,-73.6070
"Biesman, Brian MD",Soprano,345 23rd Avenue N.,"Nashville, Tennessee",United States,37203,36.1667,-86.7833
"Bijan Farah, MD, Inc.",Soprano,17130 Ventura Blvd,"Encino, Los Angeles",United States,91316,34.1588,-118.4994
BikiWax,Soprano,"3660 Hurontario Street, Suite 607",Mississauga,Canada,L5B 3C4,43.6000,-79.6500
Bio Beauty Center and Laser Clinic,Soprano,5494 Wilderness Trail,Mississauga,Canada,L4Z 4A6,43.6000,-79.6500
Bio Skin Aesthetics,Soprano,"13900 W Wainwright Dr, Ste 102","Boise, Idaho",United States,83713,43.6158,-116.2016
Biomend Aesthetics,Soprano,5935 South Zang Street,"Littleton, Colorado",United States,80127,39.5997,-105.0108
BioSkin,Soprano,P.O. Box 3239,"Sugar Land, Texas",United States,77487,29.5971,-95.6210
Blanchard Valley Women's Care,Soprano,1917 S Main St,"Findlay, Ohio",United States,45840,41.0391,-83.6502
Bliss Laser And Electrolysis,Soprano,3091 Bathurst Street,Toronto,Canada,M6A 2A4,43.6519,-79.3817
Bliss Reliance Spa and Salon Inc.,Soprano,2057 Royal Windsor Drive,Mississauga,Canada,L5C 2Y4,43.6000,-79.6500
Bloom Med Spa,Soprano,5725 Oleander,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122
Blooming Lemon Wellness and Aesthetics,Soprano,471 Fremont road #4,"Laramie, Wyoming",United States,82072,41.3167,-105.5833
Blossom Hair and Skin Care,Soprano,"#104, 19390-68th Ave.","Surrey, British Columbia",Canada,V4N 6A9,49.1046,-122.8235
Blue Skin Laser Spa,Soprano,314 W 231st St,The Bronx,United States,10463-3805,40.8262,-73.9203
Blue Velvet Beauty Lounge and Spa,Soprano,155 New Dorp Lane,Staten Island,United States,10306,40.5808,-74.1528
Blue Water Wellness,Soprano,1 Merrimac Street #7,"Newburyport, Massachusetts",United States,01950,42.8097,-70.8767
Bluewater Urology Associates,Soprano,"1895 Kingsley Avenue","Orange Park, Florida",United States,32073-4410,30.1686,-81.7086
Blushed Skin,Soprano,14 Peachcrest Ct,Brampton,Canada,L6P 2R4,43.6833,-79.7667
BM Chan International Cosmetology College,Soprano,3012 Kingsway,Vancouver,Canada,V5R5J7,49.2636,-123.1386
Boca Laser and Medical Spa,Soprano,2499 Glades Road Ste 207,"Boca Raton, Florida",United States,33431,26.3686,-80.1000
Body and Soul Clinic Ltd.,Soprano,37 Jacob Keffer Pkwy.,Vaughan,Canada,L4K 5N8,43.8333,-79.5000
Body Beautiful,Soprano,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456
Body Beautiful,Soprano,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456
"Body Beautiful Laser Medi Spa dba The New Crossroads, LLC",Soprano,5200 Washington Ave,"Racine, Wisconsin",United States,53406,42.7261,-87.8058
Body del Sol,Soprano,1648 E Herndon Ave,"Fresno, California",United States,93720,36.7317,-119.7859
Body Focus Skin Care And Electrolysis,Soprano,12 Yardley Wood Road,"London, Ontario",Canada,N6G 2H8,42.9837,-81.2497
Body Lounge Park Cities,Soprano,6805 Hillcrest Ave Suite 208,Dallas,United States,75205,32.7758,-96.7967
Body Solutions,Soprano,20511 N. Heyden Rd,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Bolsa Medical Group,Soprano,10362 Bolsa Ave # 210,"Westminster, California",United States,92683,33.7514,-117.9939
Bonita Laser,Soprano,3643 Cawthra Rd,Mississauga,Canada,L5A 2Y4,43.6000,-79.6500
Bonsai Rehab And Cosmetic Center,Soprano,7270 NW 12 Street,Miami,United States,33165,25.7751,-80.1947
Born Again Beautifully You,Soprano,3086 Driftwood Ln,Bellmore,United States,11710,40.6611,-73.5378
Boro Park Med Spa LLC,Soprano,5211 15th Ave,Brooklyn,United States,11219-1460,40.6925,-73.9910
Bossa Nova Spa,Soprano,363 Cedric Terrace,"Milton, Ontario",Canada,L9T 8P3,43.5135,-79.8828
Boston Dermatology and Laser Center,Soprano,"30 Lancaster Street, Suite 400",Boston,United States,2114,42.3581,-71.0636
Botanica Luxury Spa and Salon,Soprano,311 Victoria Avenue East,Thunder Bay,Canada,P7C 1A4,48.3822,-89.2461
Bracciano Dermatology,Soprano,8430 Cooper Creek Boulevard,"University Park, Florida",United States,34201,25.7461,-80.3661
Brainerd Medical Center,Soprano,2024 South 6th Street,"Brainerd, Minnesota",United States,56401,46.3581,-94.2008
"Brandeis, Emanuel, MD",Soprano,239 S. LaCienega Boulevard # 101,"Beverly Hills, California",United States,90211-3319,34.0803,-118.4047
Brandywine Med Spa,Soprano,"5060 Limestone Rd","Wilmington, Delaware",United States,19808,39.7458,-75.5467
Breeze Laser,Soprano,31463 Ponderosa Place,"Abbotsford, British Columbia",Canada,V2T 5G3,49.0546,-122.3280
Brentwood Skin Clinic,Soprano,5505 Edmonson Pike #10,"Nashville, Tennessee",United States,37211-5869,36.1667,-86.7833
Brianna's Hair and Beauty Salon,Soprano,31943 Samuel Court,"Abbotsford, British Columbia",Canada,V2T5M7,49.0546,-122.3280
Brickell Cosmetic Center and Spa,Soprano,1913 Southwest 3rd Avenue,Miami,United States,33129,25.7751,-80.1947
Bridgeport Laser and Wellness Center,Soprano,7180 SW Hazelfern Rd,"Tigard, Oregon",United States,97224-7762,45.4264,-122.7662
Bright And Beauty Hair Removal Laser Clinic,Soprano,55 Skymark Drive Unit 018,Toronto,Canada,M2H 3N4,43.6519,-79.3817
Brinlu Construction LLC,Soprano,"6101 Windcom Ct","Plano, Texas",United States,75093,33.0197,-96.6992
Brio Beauty LLC.,Soprano,64-1061 Mamalahoa Hwy.,"Waimea, Hawaii County, Hawaii",United States,96743-8421,20.0222,-155.6739
Brisk N Posh,Soprano,132 Crosby St,New York City,United States,10012-0284,40.7130,-74.0072
Broadway Women's Healthcare LLC,Soprano,161 Madison Avenue # 10NW,New York City,United States,10016,40.7130,-74.0072
Brow and Beauty Bar,Soprano,22627 Bothell Everett Hwy,"Bothell, Washington",United States,98021,47.7601,-122.2054
Brunswick Dermatology Center,Soprano,204 Brunswick Street,Fredericton,Canada,E3B 1G9,45.9592,-66.6404
Brunswick Internal Medicine Group,Soprano,3270 NJ-27 #1300,"Kendall Park, New Jersey",United States,08824,40.4134,-74.5625
Buch Edward D MD,Soprano,611 Courtyard Dr #600,"Hillsborough Township, New Jersey",United States,08844-4256,40.4977,-74.6705
Burlington Medical Aesthetics,Soprano,"1900 Appleby Line","Burlington, Ontario",Canada,L7L 0B7,43.3250,-79.8000
Bushra's Energy Spa,Soprano,38 Galea Dr,"Ajax, Ontario",Canada,L1Z 0J7,43.8549,-79.0231
ByOxflo Boutique et Spa,Soprano,4260 Beaubien,Montreal,Canada,H1T1S6,45.5091,-73.5534
CA Skin and Body Clinic,Soprano,755 S Telshor Blvd,"Las Cruces, New Mexico",United States,88011-4643,32.3144,-106.7789
California Cosmetic Medical Institute,Soprano,"27725 Santa Margarita Pkwy","Mission Viejo, California",United States,92691,33.6128,-117.6561
Callisto Nails and Spa,Soprano,2396 Major Mackenzie Dr W,"Maple, Ontario",Canada,L6A 4Y1,43.8539,-79.5131
"Calvert Enterprises, Inc.",Soprano,1048 Irvine Avenue,"Newport Beach, California",United States,92660-4602,33.6167,-117.8975
Canadian Part Inc. (DBA) X Beauty,Soprano,6126 Yonge Street,North York,Canada,M2M 3W8,43.7598,-79.4112
Candlewood Center for Women's Health,Soprano,103 Newton Road,"Danbury, Connecticut",United States,06810,41.3937,-73.4515
Canvas Beauty Co Studio,Soprano,100 Regina Rd Unit 5,"Woodbridge, Ontario",Canada,L4L 8M7,43.7791,-79.5961
Cardanco,Soprano,"408 Lower York Road, Unit 1A","New Hope, Pennsylvania",United States,18938,40.3643,-74.9515
Care Laser N. Andover (HQ),Soprano,1060 Osgood Street,"North Andover, Massachusetts",United States,01845,42.6877,-71.1216
"Care Laser, LLC",Soprano,34 Bromfield St,Boston,United States,02108,42.3581,-71.0636
Careview Medical,Soprano,3001 Gordon Ave. # 214,Coquitlam,Canada,V3C2K7,49.2839,-122.7919
Carl Clarke Aesthetiques,Soprano,"32-12 Broadway","Astoria, Queens",United States,11106,40.7744,-73.9042
Carlson Laser Aesthetics / Indigo MedSpa,Soprano,1525 E. Beltline NE,"Grand Rapids, Michigan",United States,49525-4598,42.9655,-85.6702
Carmen's Salon And Spa,Soprano,79 South Main St.,"Lodi, New Jersey",United States,07644,40.8779,-74.0825
Caroline Ross esthétique,Soprano,101 Rue Lavoie,Rimouski,Canada,G5L 4B7,48.4489,-68.5240
Carpe Diem,Soprano,5270 Rue Belechasse,Montreal,Canada,H1T 2A9,45.5091,-73.5534
Cascade Medical Boutique,Soprano,425 SE Baseline Rd.,"Hillsboro, Oregon",United States,97123-4103,45.5228,-122.9897
Catania Hospitality Group-Cape Codder Resort And Spa,Soprano,141 Falmouth Road,"Hyannis, Massachusetts",United States,2601,41.6528,-70.2833
Catawba Med Spa (Spa Catawba),Soprano,140 Bridge Road,"Marblehead, Ohio",United States,43440,41.5347,-82.7292
Cedarburg Family Wellness Center,Soprano,W62 N225 Washington Avenue,"Cedarburg, Wisconsin",United States,53012-2726,43.2883,-87.9875
Cedars Sinai Medical Group,Soprano,200 N Robertson Blvd STE 202,"Beverly Hills, California",United States,90211,34.0803,-118.4047
Cedars-Sinai Medical Care Foundation,Soprano,"8501 Wilshire Blvd., #140","Beverly Hills, California",United States,90211,34.0803,-118.4047
Center for Dermatology And Cosmetic Laser Surgery,Soprano,5044 Tennyson Prkwy #B,"Plano, Texas",United States,75024-2953,33.0197,-96.6992
"Central Dermatology Center, PA",Soprano,2238 Nelson Highway,"Chapel Hill, North Carolina",United States,27517,35.9333,-79.0333
Central Outreach Wellness Center,Soprano,"127 Anderson",Pittsburgh,United States,15232-5801,40.4422,-79.9950
Centre de Sante du Corps et Ame,Soprano,192 Fraser,Rivière-du-Loup,Canada,G5R 1C8,47.8378,-69.5391
Centre Medico-Esthétique Karine Bonicalzi,Soprano,61 Rue Principale Nord,Maniwaki,Canada,J9E 2B5,46.3750,-75.9667
Centre Sante Beaute Zenaste,Soprano,303 Avenue Broadway,"Montréal-Est, Quebec",Canada,H1B 5A5,45.6333,-73.5167
Centro Medico,Soprano,1859 South Blue Island Road,Chicago,United States,60608,41.8832,-87.6324
"Chanmugam, Jay, Dr.",Soprano,202 S. Magnolia Ave.,"Ocala, Florida",United States,34474,29.1878,-82.1306
"Chapin, Scott MD",Soprano,253 West State Street,"Doylestown, Pennsylvania",United States,18901,40.3128,-75.1289
Charleston Medical Spa,Soprano,1950 Maybank Highway STE A,"Charleston, South Carolina",United States,29412,32.7831,-79.9344
"Charlotte Mitchell, MD",Soprano,"20303 Crawford Ave ","Olympia Fields, Illinois",United States,60461-1173,41.5135,-87.7084
Chateau Rose,Soprano,1779 Fifeshire Court,Mississauga,Canada,L5L 2T3,43.6000,-79.6500
Che and Bella SPA,Soprano,10 Castle Knock Road,Toronto,Canada,M5N 2J2,43.6519,-79.3817
"Chemical Dependency Treatment Associates, Inc",Soprano,805 University Avenue,"Sacramento, California",United States,95825,38.5556,-121.4689
Chest and Vascular Surgery,Soprano,3385 Dexter,"Davenport, Iowa",United States,52807,41.5431,-90.5908
Chicago Skin Solutions,Soprano,"1111 W. Madison, Ste 2",Chicago,United States,60607,41.8832,-87.6324
Chikodiri Gibson LLC,Soprano,720 Forest Ave,Staten Island,United States,10312,40.5808,-74.1528
Chimney Hill Laser And Hair Studio,Soprano,7612 144a St,"Surrey, British Columbia",Canada,V3S 9K8,49.1046,-122.8235
"Chiropractic Wellness Center, LLC",Soprano,4301 E 31st,"Tulsa, Oklahoma",United States,74135,36.1314,-95.9372
Chisholm and Smith Medical Wellness Center,Soprano,4125 Austin Ave. St A,"Waco, Texas",United States,76710,31.5568,-97.1300
Chocolat'  Med Spa,Soprano,509 7th St.,"Santa Rosa, California",United States,95401,38.4486,-122.7047
Christina Winters,Soprano,245 Oak St. East,"North Bay, Ontario",Canada,P1B 8P8,46.3095,-79.4616
Ciao Med Spa - Kemmler Orthapedic,Soprano,123 Hamilton Street,"Celina, Ohio",United States,45822,40.5514,-84.5700
Cienega Med Spa,Soprano,902 Broadway,"Santa Monica, California",United States,90401,34.0219,-118.4814
