Account Name,Product Family,Billing Address Line 1,Billing City/State,Billing Country,Billing Zip/Postal Code,Latitude,Longitude
Balle Bliss,Harmony,13611 Skinner Rd. #270,"Cypress, Texas",United States,77429,29.9733,-95.6873
"Bandon Family Medicine, LLC",Harmony,475 Elmira Ave SE,"Bandon, Oregon",United States,97411,43.1167,-124.4167
Baptist Family Physicians of Scott County,Harmony,210 Bevins Lane,"Georgetown, Kentucky",United States,40324,38.2097,-84.5600
Bare Envy Laser Treatment Centre Corp.,Harmony,1640 albert st,"Regina, Saskatchewan",Canada,s4p2s6,50.4547,-104.6067
Bare is Beautiful Laser,Harmony,4113 Rowlins,Dallas,United States,75219,32.7758,-96.7967
Bare Necessities Laser Clinic,Harmony,5231 S. Santa Fe Drive Suite 201,"Littleton, Colorado",United States,80120-1072,39.5997,-105.0108
Bareskin of Scottsdale,Harmony,10155 E. Via Linda,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Barnett Facial Plastic & Reconstructive Surgery,Harmony,1241 Airport Road,"Destin, Florida",United States,32541,30.3933,-86.4753
Bay Pointe Dermatology,Harmony,"3850 Southwest Bird Road, Ste 104","Arcadia, Florida",United States,34269,27.2150,-81.8590
"BayCare Clinic, LLP",Harmony,164 N Broadway,"Green Bay, Wisconsin",United States,54303,44.5133,-88.0133
Be Medical Spa,Harmony,17 South 2nd,"Grand Haven, Michigan",United States,49417,43.0631,-86.2283
Be Well Clinic,Harmony,1206 E. 6th. St,"Weslaco, Texas",United States,78596-6420,26.1592,-97.9875
Be Well Medical Center,Harmony,1964 W. 11 Mile Road,"Berkley, Michigan",United States,48072-3046,42.5031,-83.1836
Be You Wellness and Med Spa,Harmony,14785 W 101st Ave,"Dyer, Indiana",United States,46311,41.5003,-87.5122
Beach Cities Dermatology,Harmony,520 N. Prospect Ave.,"Redondo Beach, California",United States,90277-3043,33.8564,-118.3769
Beautiful Laser Lounge and Anti-Aging,Harmony,"1321 S. Rainbow Blvd., Suite 101",Las Vegas,United States,89146,36.1691,-115.1406
Beautiful Skin for All Ages,Harmony,530 Kenhorst Blvd.,"Reading, Pennsylvania",United States,19611,40.3417,-75.9264
Beautiful U,Harmony,495 W Main St,"Lehi, Utah",United States,84043,40.3879,-111.8492
Beautiful You Med Spa,Harmony,"401 Carmen Drive","Camarillo, California",United States,93010,34.2333,-119.0333
Beautify at Ashland Medical Specialists,Harmony,830 North Ashland Avenue,Chicago,United States,60622,41.8832,-87.6324
"Beauty And Aesthetics, LLC",Harmony,4300 Saint Gregory Drive,Oklahoma City,United States,73120-8332,35.4822,-97.5350
Beauty and Wellness on Olive,Harmony,826 Bellerive Manor Drive,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425
Beauty Bar Laser Clinic,Harmony,675 Charles Street,Toronto,Canada,M4Y 2B2,43.6519,-79.3817
Beauty Connections,Harmony,"3901 Northwest 79th Avenue, Ste 219","Doral, Florida",United States,33166,25.8081,-80.3533
Beauty Loft Med Spa,Harmony,116 E Sugarland Hwy,"Clewiston, Florida",United States,33440,26.7493,-80.9469
Beauty Medica,Harmony,2616 Westgate Street,Houston,United States,77098-3023,29.7628,-95.3831
Beauty Park Medical Spa,Harmony,140 S. Barrington Pl.,Los Angeles,United States,90049,34.0522,-118.2433
"Beauty Redefined, LLC",Harmony,2505 Samaritan Drive #401,"San Jose, California",United States,95124,37.3333,-121.9000
"Beauty Sculpt Spa, LLC",Harmony,1109 Nolana Ave. Suite 302,"McAllen, Texas",United States,78504-3796,26.1967,-98.2357
Beauty Zone Clinic,Harmony,7740 West North Ave,"Elmwood Park, Illinois",United States,60707,41.9225,-87.8156
Bec NW LLC,Harmony,3900 Springfield Rd,"Glen Allen, Virginia",United States,23060,37.6600,-77.4856
Beckley Dermatology,Harmony,94 Brookshire Lane,"Beckley, West Virginia",United States,25801,37.7797,-81.1831
Beeville Medical Associates,Harmony,1602 E. Houston Street # C,"Beeville, Texas",United States,78102,28.4020,-97.7481
Before and After,Harmony,14191 Newport Avenue STE B,"Tustin, California",United States,92780,33.7397,-117.8136
Beleza MedSpa PLLC,Harmony,16000 Park Valley Dr #120,"Round Rock, Texas",United States,78681,30.5088,-97.6800
Belinda Lam,Harmony,"49 Edgevalley Way, NW",Calgary,Canada,T3A 4X7,51.0473,-114.0580
Bell Medical Aesthetics,Harmony,#3 - 419 Kensington Ave,Estevan,Canada,S4A 2B4,49.1468,-102.9915
Bella Beverly Hills,Harmony,413 Loma Vista St.,"El Segundo, California",United States,90245,33.9209,-118.4159
Bella Donna Medispa,Harmony,1013 Brookside Road Suite 110,"Allentown, Pennsylvania",United States,18106,40.6028,-75.4698
Bella Fiore Organic Med Spa,Harmony,1629 Queen Anne Ave N,Seattle,United States,98109-2833,47.6032,-122.3303
Bella Gente Medspa - Faris Abusharif,Harmony,16514 S. 106th Court,"Orland Park, Illinois",United States,60467,41.6072,-87.8617
Bella Rose Medispa,Harmony,1395 Liberty St. SE,"Salem, Oregon",United States,97302,44.9390,-123.0393
Bella Sante MD Cosmetic and Laser Clinic,Harmony,518 Queen Street,Saskatoon,Canada,S7K 0M5,52.1333,-106.6833
Bella Sol Medspa,Harmony,13768 Roswell Ave,"Chino, California",United States,91710-1407,34.0178,-117.6900
Belladerma Cosmetic Surgery And Skin Care Center,Harmony,4520 Executive Dr #105,San Diego,United States,92122,32.7150,-117.1625
Belladonna Day Spa,Harmony,2900 Magazine St,New Orleans,United States,70115,29.9518,-90.0746
Bellagena Medspa,Harmony,6114 Manatee Avenue West,"Bradenton, Florida",United States,34209,27.4890,-82.5628
Bellasure LLC,Harmony,6040 JFK Blvd. East,"West New York, New Jersey",United States,7093,40.7860,-74.0095
Bellevue Medical Aesthetics,Harmony,1813 130th Avenue Northeast STE 220,"Bellevue, Washington",United States,98005,47.6137,-122.1909
"Bellezza Laser Aesthetics, PLLC",Harmony,"2470 Patterson Road, Suite 8","Grand Junction, Colorado",United States,81505,39.0667,-108.5667
"Bellina / Vanguard Medical, Inc",Harmony,9619 N. Hayden Rd #115,"Scottsdale, Arizona",United States,85258,33.5000,-111.9333
Bellisima Medspa,Harmony,"375 W Birch St., #22","Brea, California",United States,92821,33.9233,-117.8889
Benchmark Pulmonary Center,Harmony,844 Central Blvd,"Brownsville, Texas",United States,78520,25.9303,-97.4844
BenYa Med Spa - San Mateo,Harmony,5208 GARLENDA DRIVE,"El Dorado Hills, California",United States,95762,38.7025,-121.0824
"Bergman, Eric A.",Harmony,251 E. Baltimore Street,"Hagerstown, Maryland",United States,21740,39.6396,-77.7189
Beri Esthetique,Harmony,3200 Sunset Avenue - Suite 107,"Ocean Township, Monmouth County, New Jersey",United States,7712,40.2544,-74.0319
"Berks Plastic Surgery Institute, P.C.",Harmony,50 Commerce Drive,"Wyomissing, Pennsylvania",United States,19610,40.3328,-75.9647
"Bernstein, Benjamin MD",Harmony,18 Hickory Knoll Ct,"Luthersville, Georgia",United States,21093,33.2102,-84.7448
Best Self,Harmony,6751 Eagle Ridge Boulevard,"Lakeland, Florida",United States,33813,28.0442,-81.9490
Beverly Hills Body,Harmony,9201 sunset Blvd.,"Beverly Hills, California",United States,90069,34.0803,-118.4047
Beverly Hills Medical Center,Harmony,414 N. Camden,"Beverly Hills, California",United States,90210,34.0803,-118.4047
Beverly Hills Rejuvenation Center,Harmony,3575 Lone Star Cir.,"Fort Worth, Texas",United States,76177,32.7499,-97.3303
"Beverly Hills Rejuvenation Center - Dallas, Ft. Worth",Harmony,3575 Lone Star Circle #303,"Fort Worth, Texas",United States,76177,32.7499,-97.3303
Beyond Aesthetics,Harmony,1752 S Victoria Ave,"Ventura, California",United States,93003,34.2808,-119.2931
Beyond Aesthetics,Harmony,2335 American River Drive Suite 402,"Sacramento, California",United States,95825,38.5556,-121.4689
Beyond Aesthetics,Harmony,7617 Little River Turnpike #900,"Annandale, Virginia",United States,22003,38.8342,-77.2114
Beyond The Spa,Harmony,13 Church Street South,"Ajax, Ontario",Canada,L1S 6A6,43.8549,-79.0231
"Bhargava-Patel, Kirti. MD",Harmony,3507 Bayshore Blvd NE,"St. Petersburg, Florida",United States,33703,27.7731,-82.6400
"Bhullar, Kamaldeep",Harmony,11460 Seabrook Cres.,"Richmond, British Columbia",Canada,V7A3H3,49.1667,-123.1333
"Bibicheff, Karina MD",Harmony,"Vita Ageless Medical Aesthetic","Old Brookville, New York",United States,11545,40.8291,-73.6070
"Biesman, Brian MD",Harmony,345 23rd Avenue N.,"Nashville, Tennessee",United States,37203,36.1667,-86.7833
Biltmore Skin Care Center,Harmony,4637 N 24th Street,"Phoenix, Arizona",United States,85016,33.4500,-112.0667
BioBalance Health,Harmony,851 North Spoede Road Suite 100,"Creve Coeur, Missouri",United States,63141,38.6672,-90.4425
BioSkin,Harmony,P.O. Box 3239,"Sugar Land, Texas",United States,77487,29.5971,-95.6210
BioWell,Harmony,"218 Rhett Ave SW","Huntsville, Alabama",United States,35801-4535,34.7295,-86.5853
"Bishara, Mark M.D.",Harmony,PO BOX 1270,"Mansfield, Texas",United States,76063,32.5772,-97.1267
Blanchard Valley Women's Care,Harmony,1917 S Main St,"Findlay, Ohio",United States,45840,41.0391,-83.6502
Blanchfield Army Com. Hospital,Harmony,650 Joel Drive,Fort Campbell,United States,42223,36.6500,-87.4667
Blanka Orloff MD Inc.,Harmony,2301 W. Alameda Ave.,"Burbank, California",United States,91506,34.1821,-118.3075
Bloom Med Spa,Harmony,5725 Oleander,"Wilmington, North Carolina",United States,28403,34.2233,-77.9122
Bloom Med Spa,Harmony,21855 52nd St NE,"New London, Minnesota",United States,56273,45.3011,-94.9442
Blooming Lemon Wellness and Aesthetics,Harmony,471 Fremont road #4,"Laramie, Wyoming",United States,82072,41.3167,-105.5833
Blue Elk Family Clinic,Harmony,50 Willow St Suite C,"Nashville, Indiana",United States,47448,39.2031,-86.2383
Blue Water Surgical Center Ltd.,Harmony,704 Mara Street Suite 106,"Point Edward, Ontario",Canada,N7V 1X4,42.9931,-82.4083
BM Chan International Cosmetology College,Harmony,3012 Kingsway,Vancouver,Canada,V5R5J7,49.2636,-123.1386
Body Beautiful,Harmony,3303 47th Ave,"Kenosha, Wisconsin",United States,53144,42.5822,-87.8456
"Body Beautiful Laser Medi Spa dba The New Crossroads, LLC",Harmony,5200 Washington Ave,"Racine, Wisconsin",United States,53406,42.7261,-87.8058
Body Beautiful Medi-Spa And Salon,Harmony,108 East Main Street,"Whiteville, North Carolina",United States,28472,34.3300,-78.7044
Body Creations,Harmony,33722 Woodward Avenue,"Birmingham, Michigan",United States,48009-0912,42.5467,-83.2114
Body Fountain LTD.,Harmony,"19070 S. Everett Blvd, Unit 105","Mokena, Illinois",United States,60448,41.5344,-87.8769
Body Scaping LLC,Harmony,2725 Windriver,"Denton, Texas",United States,76210,33.2164,-97.1292
Body Solutions,Harmony,20511 N. Heyden Rd,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Body Therapy and Hair Spa,Harmony,15001 N. Hayden Rd STE 114,"Scottsdale, Arizona",United States,85260,33.5000,-111.9333
"Body Trends The Electro Spa, LLC",Harmony,8603 S. Western,Oklahoma City,United States,73170,35.4822,-97.5350
"Bodysculpt and Refining Equipment, LLC",Harmony,930 E Warner Rd,"Chandler, Arizona",United States,85225,33.3023,-111.8401
Boho Chic Clinique,Harmony,"204 W Washington Ave ","Effingham, Illinois",United States,62401-2355,39.1208,-88.5458
"Bonedust Enterprises, LLC",Harmony,2041 S 140th Street,"Gilbert, Arizona",United States,85295,33.3500,-111.7892
"Booth Dermatology Group, PC",Harmony,10485 N. Pennsylvania St. Suite 150,Indianapolis,United States,46280,39.7910,-86.1480
Born Clinic,Harmony,3700 52nd Street SE,"Grand Rapids, Michigan",United States,49512,42.9655,-85.6702
"Bosniak, Stephen MD PC",Harmony,833 Northern Blvd.,"Great Neck, New York",United States,11201,40.8006,-73.7294
"Boss, William K., MD",Harmony,20 Prospect Avenue # 600,"Hackensack, New Jersey",United States,7601,40.8894,-74.0457
"Botox and Co., LLC",Harmony,2225 W Chesterfield St,"Springfield, Missouri",United States,65807,37.1950,-93.2861
"Bottone, Robert M.D.",Harmony,156 Cherry Street,"New Canaan, Connecticut",United States,06840,41.1468,-73.4949
Boudreaux Dental Group LLC,Harmony,175 Lee Street,"Lumberton, Texas",United States,77657,30.2639,-94.2019
"Bouret, Lissette, M.D.",Harmony,"295 Palmas Inn Way, PMB 109","Humacao, Puerto Rico",United States,791,18.1497,-65.8275
Brainerd Medical Center,Harmony,2024 South 6th Street,"Brainerd, Minnesota",United States,56401,46.3581,-94.2008
"Brampton Medical Plex Laser Hair Removal and Skin Clinic, Inc",Harmony,27 Ruth Avenue Unit #10,Brampton,Canada,L6Z 4R2,43.6833,-79.7667
"Brandeis, Emanuel, MD",Harmony,239 S. LaCienega Boulevard # 101,"Beverly Hills, California",United States,90211-3319,34.0803,-118.4047
"Brent Moelleken, MD",Harmony,120 South Spalding Drive #110,"Beverly Hills, California",United States,90212,34.0803,-118.4047
Brentwood Skin Clinic,Harmony,5505 Edmonson Pike #10,"Nashville, Tennessee",United States,37211-5869,36.1667,-86.7833
Breslow Center for Plastic Surgery,Harmony,1 West Ridgewood Ave.,"Paramus, New Jersey",United States,7652,40.9473,-74.0710
Bridgeport Laser and Wellness Center,Harmony,7180 SW Hazelfern Rd,"Tigard, Oregon",United States,97224-7762,45.4264,-122.7662
Bridges to Beauty,Harmony,4300 Youree Dr.,"Shreveport, Louisiana",United States,71105,32.5147,-93.7472
Bridgetop Medical Cosmetics,Harmony,11 Murray Street,Temiskaming Shores,Canada,P0J 1P0,47.4490,-79.6332
"Britt-Kimmins, Allison MD",Harmony,Chadds Ford Dermatology,"Glen Mills, Pennsylvania",United States,19342,39.9195,-75.4914
"Brodd And Sandmon Laser, LLC. DBA Rejuvenate Medi-Spa",Harmony,1411 Boulder Ct.,"Hudson, Wisconsin",United States,54016,44.9792,-92.7571
Brooks Dermatology,Harmony,444 Community Drive Suite 102,"Manhasset, New York",United States,11030,40.7928,-73.6933
Brunswick Internal Medicine Group,Harmony,3270 NJ-27 #1300,"Kendall Park, New Jersey",United States,08824,40.4134,-74.5625
"Brunswick Medical Aesthetics, LLC",Harmony,"331 Maine St., Ste 6","Brunswick, Maine",United States,04011,43.9524,-69.8738
Bryn Mawr Medical Specialists Building Association,Harmony,Dr. Rochelle Weiss,"Bryn Mawr, Pennsylvania",United States,19010,40.0227,-75.3209
Buckhead Facial Plastic Surgery,Harmony,"1218 West Paces Ferry Rd., Ste 108",Atlanta,United States,30327,33.7485,-84.3915
Buda Protein and Weightloss Center,Harmony,"825 Main Street","Buda, Texas",United States,78610-3410,30.0842,-97.8392
"Bundrick, Larry M.D. (DBA) Blue Med Spa",Harmony,,"Huntsville, Alabama",United States,60540,34.7295,-86.5853
Burke Dermatology,Harmony,600 North Giant City Road,"Carbondale, Illinois",United States,62902-6418,37.7260,-89.2200
BVL Pediatrics,Harmony,2901 East Irlo Bronson Memorial Highway,"Kissimmee, Florida",United States,34744,28.2947,-81.4025
C and J MEDICAL PLLC,Harmony,246 East 1260 North,"Logan, Utah",United States,84341,41.7378,-111.8308
"C.T. Derm, P.C.",Harmony,811 N.W. 12th Street,"Fruitland, Idaho",United States,83619-2268,44.0161,-116.9214
CA Skin and Body Clinic,Harmony,755 S Telshor Blvd,"Las Cruces, New Mexico",United States,88011-4643,32.3144,-106.7789
Calabasas Dermatology Center,Harmony,23501 Park Sorrento STE 216,"Calabasas, California",United States,91302,34.1512,-118.6498
Calayan Surgicenter,Harmony,"50 N. La Cienega Blvd., #215","Beverly Hills, California",United States,90211,34.0803,-118.4047
Calgary Vein Laser,Harmony,515-10333 Southport Road SW,Calgary,Canada,T2W 3X6,51.0473,-114.0580
California Cosmetic Medical Institute,Harmony,"27725 Santa Margarita Pkwy","Mission Viejo, California",United States,92691,33.6128,-117.6561
California Dermatology Group,Harmony,2323 Oak Park Lane Suite 202,"Santa Barbara, California",United States,93105,34.4209,-119.6983
CALIFORNIA SKIN And LASER CENTER,Harmony,1617 Saint Marks Plaza # C,"Stockton, California",United States,95207,37.9575,-121.2925
Calm Waters Day Spa,Harmony,37 Whitbread Ave,"Bolton, Ontario",Canada,L7E 1L7,43.8972,-79.7381
"Calvert Enterprises, Inc.",Harmony,1048 Irvine Avenue,"Newport Beach, California",United States,92660-4602,33.6167,-117.8975
Camelback Direct Marketing LLC,Harmony,17015 N. Scottsdale Rd. Ste 230,"Scottsdale, Arizona",United States,85255,33.5000,-111.9333
Cameo Facial Aesthetics,Harmony,1065 Johnnie Dodds Boulevard,"Mount Pleasant, South Carolina",United States,29464,32.7904,-79.8765
Cameo Spa And Laser Clinic,Harmony,13691 228 Street,"Maple Ridge, British Columbia",Canada,V4R085,49.2167,-122.6000
"Cameron Enterprises, A Limited Partnership",Harmony,PO BOX 25523,Oklahoma City,United States,73125-0523,35.4822,-97.5350
Cameron Wellness Center and Spa,Harmony,3378 S 2300 E,"Millcreek, Utah",United States,84109,40.6861,-111.8639
Canyon View ENT,Harmony,1251 N Northfield Rd,"Cedar City, Utah",United States,84721-8623,37.6825,-113.0744
Capstone Vision,Harmony,691 North Squirrel Road STE 202,"Auburn Hills, Michigan",United States,48326,42.6875,-83.2342
Cardinal Age Management Medicine Institute,Harmony,4721 D Sunset Blvd,"Lexington, South Carolina",United States,29072,33.9811,-81.2308
Cardinalight Health LLC,Harmony,380 N Terra Cotta Rd. STE E,"Crystal Lake, Illinois",United States,60012-1809,42.2317,-88.3335
Cardiovascular Service Assoc. -  Bohdan Fedirko,Harmony,5255 S. Cicero Ave,Chicago,United States,60632,41.8832,-87.6324
Carley Bowmen,Harmony,Box 6163,"Peace River, Alberta",Canada,t8s 1s2,56.2350,-117.2966
Carlson Laser Aesthetics / Indigo MedSpa,Harmony,1525 E. Beltline NE,"Grand Rapids, Michigan",United States,49525-4598,42.9655,-85.6702
Carmine McConnell,Harmony,14308 Hughes Lane,Dallas,United States,75254,32.7758,-96.7967
Cary Laser Skin Center PLLC,Harmony,930 SE Cary Pkway,"Cary, North Carolina",United States,27518,35.7789,-78.8003
Cascada Salon and Spa,Harmony,632 Younge Street Unit C-7,Barrie,Canada,L4N 4E6,44.3893,-79.6855
Cascade Medical Boutique,Harmony,425 SE Baseline Rd.,"Hillsboro, Oregon",United States,97123-4103,45.5228,-122.9897
Cascade Medspa and Laser Center,Harmony,13359 Isle Drive Suite 2,"Baxter, Minnesota",United States,56425-2223,46.3433,-94.2867
Catania Hospitality Group-Cape Codder Resort And Spa,Harmony,141 Falmouth Road,"Hyannis, Massachusetts",United States,2601,41.6528,-70.2833
Catawba Med Spa (Spa Catawba),Harmony,140 Bridge Road,"Marblehead, Ohio",United States,43440,41.5347,-82.7292
Cedars Sinai Medical Group,Harmony,200 N Robertson Blvd STE 202,"Beverly Hills, California",United States,90211,34.0803,-118.4047
Cedars-Sinai Medical Care Foundation,Harmony,"8501 Wilshire Blvd., #140","Beverly Hills, California",United States,90211,34.0803,-118.4047
Cellular Intelligence,Harmony,100 East Walton Suite 400,Chicago,United States,60611-1448,41.8832,-87.6324
Center For Cosmetic Surgery And Medispa,Harmony,1 Reservoir Circle,Baltimore,United States,21280,39.2833,-76.6167
Center for Dermatology And Cosmetic Laser Surgery,Harmony,5044 Tennyson Prkwy #B,"Plano, Texas",United States,75024-2953,33.0197,-96.6992
